trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
10,07:25:00,07:25:00,9,5,0,0,40.2500
10,07:33:00,07:33:00,71,6,0,0,46.3129
10,07:43:00,07:43:00,28,7,0,0,53.5366
10,08:13:00,08:13:00,1,8,0,0,67.6542
11,08:53:00,08:53:00,10,1,0,0,0.0000
11,09:02:00,09:02:00,2,2,0,0,5.8930
11,09:13:00,09:13:00,39,3,0,0,16.4197
11,09:24:00,09:24:00,55,4,0,0,27.2917
11,09:37:00,09:37:00,9,5,0,0,40.2500
11,09:45:00,09:45:00,71,6,0,0,46.3129
11,09:56:00,09:56:00,28,7,0,0,53.5366
11,10:26:00,10:26:00,1,8,0,0,67.6542
12,11:18:00,11:18:00,10,1,0,0,0.0000
12,11:27:00,11:27:00,2,2,0,0,5.8930
12,11:38:00,11:38:00,39,3,0,0,16.4197
12,11:49:00,11:49:00,55,4,0,0,27.2917
12,12:02:00,12:02:00,9,5,0,0,40.2500
12,12:09:00,12:09:00,71,6,0,0,46.3129
12,12:20:00,12:20:00,28,7,0,0,53.5366
12,12:50:00,12:50:00,1,8,0,0,67.6542
13,12:29:00,12:29:00,10,1,0,0,0.0000
13,12:38:00,12:38:00,2,2,0,0,5.8930
13,12:48:00,12:48:00,39,3,0,0,16.4197
13,12:59:00,12:59:00,55,4,0,0,27.2917
13,13:12:00,13:12:00,9,5,0,0,40.2500
13,13:20:00,13:20:00,71,6,0,0,46.3129
13,13:30:00,13:30:00,28,7,0,0,53.5366
13,14:00:00,14:00:00,1,8,0,0,67.6542
14,14:46:00,14:46:00,10,1,0,0,0.0000
14,14:55:00,14:55:00,2,2,0,0,5.8930
14,15:06:00,15:06:00,39,3,0,0,16.4197
14,15:17:00,15:17:00,55,4,0,0,27.2917
14,15:30:00,15:30:00,9,5,0,0,40.2500
14,15:38:00,15:38:00,71,6,0,0,46.3129
14,15:51:00,15:51:00,28,7,0,0,53.5366
14,16:20:00,16:20:00,1,8,0,0,67.6542
15,15:36:00,15:36:00,10,1,0,0,0.0000
15,15:45:00,15:45:00,2,2,0,0,5.8930
15,15:56:00,15:56:00,39,3,0,0,16.4197
15,16:07:00,16:07:00,55,4,0,0,27.2917
15,16:23:00,16:23:00,9,5,0,0,40.2500
15,16:34:00,16:34:00,71,6,0,0,46.3129
15,16:44:00,16:44:00,28,7,0,0,53.5366
15,17:15:00,17:15:00,1,8,0,0,67.6542
16,16:42:00,16:42:00,10,1,0,0,0.0000
16,16:51:00,16:51:00,2,2,0,0,5.8930
16,17:02:00,17:02:00,39,3,0,0,16.4197
16,17:13:00,17:13:00,55,4,0,0,27.2917
16,17:26:00,17:26:00,9,5,0,0,40.2500
16,17:34:00,17:34:00,71,6,0,0,46.3129
16,17:44:00,17:44:00,28,7,0,0,53.5366
16,18:16:00,18:16:00,1,8,0,0,67.6542
17,17:52:00,17:52:00,10,1,0,0,0.0000
17,18:01:00,18:01:00,2,2,0,0,5.8930
17,18:12:00,18:12:00,39,3,0,0,16.4197
17,18:23:00,18:23:00,55,4,0,0,27.2917
17,18:41:00,18:41:00,9,5,0,0,40.2500
17,18:48:00,18:48:00,71,6,0,0,46.3129
17,18:59:00,18:59:00,28,7,0,0,53.5366
17,19:30:00,19:30:00,1,8,0,0,67.6542
18,24:43:00,24:43:00,10,1,0,0,0.0000
18,24:52:00,24:52:00,2,2,0,0,5.8930
18,25:02:00,25:02:00,39,3,0,0,16.4197
18,25:13:00,25:13:00,55,4,0,0,27.2917
18,25:26:00,25:26:00,9,5,0,0,40.2500
18,25:34:00,25:34:00,71,6,0,0,46.3129
18,25:44:00,25:44:00,28,7,0,0,53.5366
18,26:16:00,26:16:00,1,8,0,0,67.6542
19,06:41:00,06:41:00,10,1,0,0,0.0000
19,06:50:00,06:50:00,2,2,0,0,5.8930
19,07:01:00,07:01:00,39,3,0,0,16.4197
19,07:12:00,07:12:00,55,4,0,0,27.2917
19,07:25:00,07:25:00,9,5,0,0,40.2500
19,07:33:00,07:33:00,71,6,0,0,46.3129
19,07:43:00,07:43:00,28,7,0,0,53.5366
19,08:13:00,08:13:00,1,8,0,0,67.6542
20,07:47:00,07:47:00,10,1,0,0,0.0000
20,07:56:00,07:56:00,2,2,0,0,5.8930
20,08:07:00,08:07:00,39,3,0,0,16.4197
20,08:18:00,08:18:00,55,4,0,0,27.2917
20,08:31:00,08:31:00,9,5,0,0,40.2500
20,08:39:00,08:39:00,71,6,0,0,46.3129
20,08:49:00,08:49:00,28,7,0,0,53.5366
20,09:19:00,09:19:00,1,8,0,0,67.6542
21,08:53:00,08:53:00,10,1,0,0,0.0000
21,09:02:00,09:02:00,2,2,0,0,5.8930
21,09:13:00,09:13:00,39,3,0,0,16.4197
21,09:24:00,09:24:00,55,4,0,0,27.2917
21,09:37:00,09:37:00,9,5,0,0,40.2500
21,09:45:00,09:45:00,71,6,0,0,46.3129
21,09:55:00,09:55:00,28,7,0,0,53.5366
21,10:25:00,10:25:00,1,8,0,0,67.6542
22,10:55:00,10:55:00,10,1,0,0,0.0000
22,11:04:00,11:04:00,2,2,0,0,5.8930
22,11:15:00,11:15:00,39,3,0,0,16.4197
22,11:30:00,11:30:00,55,4,0,0,27.2917
22,11:43:00,11:43:00,9,5,0,0,40.2500
22,11:50:00,11:50:00,71,6,0,0,46.3129
22,12:01:00,12:01:00,28,7,0,0,53.5366
22,12:31:00,12:31:00,1,8,0,0,67.6542
23,12:40:00,12:40:00,10,1,0,0,0.0000
23,12:49:00,12:49:00,2,2,0,0,5.8930
23,12:59:00,12:59:00,39,3,0,0,16.4197
23,13:10:00,13:10:00,55,4,0,0,27.2917
23,13:23:00,13:23:00,9,5,0,0,40.2500
23,13:31:00,13:31:00,71,6,0,0,46.3129
23,13:41:00,13:41:00,28,7,0,0,53.5366
23,14:11:00,14:11:00,1,8,0,0,67.6542
24,14:43:00,14:43:00,10,1,0,0,0.0000
24,14:52:00,14:52:00,2,2,0,0,5.8930
24,15:03:00,15:03:00,39,3,0,0,16.4197
24,15:14:00,15:14:00,55,4,0,0,27.2917
24,15:31:00,15:31:00,9,5,0,0,40.2500
24,15:39:00,15:39:00,71,6,0,0,46.3129
24,15:49:00,15:49:00,28,7,0,0,53.5366
24,16:19:00,16:19:00,1,8,0,0,67.6542
25,15:38:00,15:38:00,10,1,0,0,0.0000
25,15:47:00,15:47:00,2,2,0,0,5.8930
25,15:58:00,15:58:00,39,3,0,0,16.4197
25,16:09:00,16:09:00,55,4,0,0,27.2917
25,16:22:00,16:22:00,9,5,0,0,40.2500
25,16:29:00,16:29:00,71,6,0,0,46.3129
25,16:40:00,16:40:00,28,7,0,0,53.5366
25,17:10:00,17:10:00,1,8,0,0,67.6542
26,16:38:00,16:38:00,10,1,0,0,0.0000
26,16:47:00,16:47:00,2,2,0,0,5.8930
26,16:58:00,16:58:00,39,3,0,0,16.4197
26,17:09:00,17:09:00,55,4,0,0,27.2917
26,17:22:00,17:22:00,9,5,0,0,40.2500
26,17:30:00,17:30:00,71,6,0,0,46.3129
26,17:40:00,17:40:00,28,7,0,0,53.5366
26,18:10:00,18:10:00,1,8,0,0,67.6542
27,17:48:00,17:48:00,10,1,0,0,0.0000
27,17:57:00,17:57:00,2,2,0,0,5.8930
27,18:08:00,18:08:00,39,3,0,0,16.4197
27,18:19:00,18:19:00,55,4,0,0,27.2917
27,18:36:00,18:36:00,9,5,0,0,40.2500
27,18:43:00,18:43:00,71,6,0,0,46.3129
27,18:54:00,18:54:00,28,7,0,0,53.5366
27,19:24:00,19:24:00,1,8,0,0,67.6542
28,19:44:00,19:44:00,10,1,0,0,0.0000
28,19:53:00,19:53:00,2,2,0,0,5.8930
28,20:04:00,20:04:00,39,3,0,0,16.4197
28,20:15:00,20:15:00,55,4,0,0,27.2917
28,20:32:00,20:32:00,9,5,0,0,40.2500
28,20:43:00,20:43:00,71,6,0,0,46.3129
28,20:53:00,20:53:00,28,7,0,0,53.5366
28,21:24:00,21:24:00,1,8,0,0,67.6542
29,21:46:00,21:46:00,10,1,0,0,0.0000
29,21:55:00,21:55:00,2,2,0,0,5.8930
29,22:06:00,22:06:00,39,3,0,0,16.4197
29,22:17:00,22:17:00,55,4,0,0,27.2917
29,22:30:00,22:30:00,9,5,0,0,40.2500
29,22:37:00,22:37:00,71,6,0,0,46.3129
29,22:48:00,22:48:00,28,7,0,0,53.5366
29,23:18:00,23:18:00,1,8,0,0,67.6542
30,21:21:00,21:21:00,28,1,0,0,0.0000
30,21:49:00,21:49:00,1,2,0,0,7.6985
31,23:34:00,23:34:00,71,1,0,0,0.0000
31,24:02:00,24:02:00,28,2,0,0,6.8958
31,24:30:00,24:30:00,1,3,0,0,14.5943
32,25:42:00,25:42:00,71,1,0,0,0.0000
32,26:10:00,26:10:00,28,2,0,0,6.8958
32,26:38:00,26:38:00,1,3,0,0,14.5943
33,09:00:00,09:00:00,28,1,0,0,0.0000
33,09:10:00,09:10:00,71,2,0,0,7.1621
33,09:18:00,09:18:00,9,3,0,0,13.2866
33,09:36:00,09:36:00,55,4,0,0,26.2449
33,09:47:00,09:47:00,39,5,0,0,37.1169
33,09:57:00,09:57:00,2,6,0,0,47.6436
33,10:10:00,10:10:00,10,7,0,0,53.5362
34,22:43:00,22:43:00,1,1,0,0,0.0000
34,23:09:00,23:09:00,28,2,0,0,13.6703
34,23:20:00,23:20:00,71,3,0,0,21.2801
34,23:27:00,23:27:00,9,4,0,0,27.4045
34,23:40:00,23:40:00,55,5,0,0,40.3629
34,23:51:00,23:51:00,39,6,0,0,51.2348
34,24:01:00,24:01:00,2,7,0,0,61.7616
34,24:14:00,24:14:00,10,8,0,0,67.6542
35,24:51:00,24:51:00,1,1,0,0,0.0000
35,25:17:00,25:17:00,28,2,0,0,13.6703
35,25:28:00,25:28:00,71,3,0,0,21.2801
35,25:35:00,25:35:00,9,4,0,0,27.4045
35,25:49:00,25:49:00,55,5,0,0,40.3629
35,25:59:00,25:59:00,39,6,0,0,51.2348
35,26:10:00,26:10:00,2,7,0,0,61.7616
35,26:24:00,26:24:00,10,8,0,0,67.6542
36,23:15:00,23:15:00,71,1,0,0,0.0000
36,23:27:00,23:27:00,9,2,0,0,6.0644
36,23:40:00,23:40:00,55,3,0,0,19.0227
36,23:51:00,23:51:00,39,4,0,0,29.8947
36,24:01:00,24:01:00,2,5,0,0,40.4214
36,24:14:00,24:14:00,10,6,0,0,46.3140
37,25:23:00,25:23:00,71,1,0,0,0.0000
37,25:35:00,25:35:00,9,2,0,0,6.0644
37,25:49:00,25:49:00,55,3,0,0,19.0227
37,25:59:00,25:59:00,39,4,0,0,29.8947
37,26:10:00,26:10:00,2,5,0,0,40.4214
37,26:24:00,26:24:00,10,6,0,0,46.3140
38,05:38:00,05:38:00,1,1,0,0,0.0000
38,06:06:00,06:06:00,28,2,0,0,13.6703
38,06:17:00,06:17:00,71,3,0,0,21.2801
38,06:25:00,06:25:00,9,4,0,0,27.4045
38,06:38:00,06:38:00,55,5,0,0,40.3629
38,06:49:00,06:49:00,39,6,0,0,51.2348
38,07:03:00,07:03:00,2,7,0,0,61.7616
38,07:17:00,07:17:00,10,8,0,0,67.6542
39,06:31:00,06:31:00,1,1,0,0,0.0000
39,06:57:00,06:57:00,28,2,0,0,13.6703
39,07:08:00,07:08:00,71,3,0,0,21.2801
39,07:15:00,07:15:00,9,4,0,0,27.4045
39,07:33:00,07:33:00,55,5,0,0,40.3629
39,07:43:00,07:43:00,39,6,0,0,51.2348
39,07:54:00,07:54:00,2,7,0,0,61.7616
39,08:08:00,08:08:00,10,8,0,0,67.6542
40,09:01:00,09:01:00,1,1,0,0,0.0000
40,09:27:00,09:27:00,28,2,0,0,13.6703
40,09:37:00,09:37:00,71,3,0,0,21.2801
40,09:47:00,09:47:00,9,4,0,0,27.4045
40,10:01:00,10:01:00,55,5,0,0,40.3629
40,10:11:00,10:11:00,39,6,0,0,51.2348
40,10:21:00,10:21:00,2,7,0,0,61.7616
40,10:35:00,10:35:00,10,8,0,0,67.6542
41,11:24:00,11:24:00,1,1,0,0,0.0000
41,11:50:00,11:50:00,28,2,0,0,13.6703
41,12:01:00,12:01:00,71,3,0,0,21.2801
41,12:12:00,12:12:00,9,4,0,0,27.4045
41,12:26:00,12:26:00,55,5,0,0,40.3629
41,12:36:00,12:36:00,39,6,0,0,51.2348
41,12:50:00,12:50:00,2,7,0,0,61.7616
41,13:03:00,13:03:00,10,8,0,0,67.6542
42,13:47:00,13:47:00,1,1,0,0,0.0000
42,14:13:00,14:13:00,28,2,0,0,13.6703
42,14:23:00,14:23:00,71,3,0,0,21.2801
42,14:30:00,14:30:00,9,4,0,0,27.4045
42,14:43:00,14:43:00,55,5,0,0,40.3629
42,14:54:00,14:54:00,39,6,0,0,51.2348
42,15:08:00,15:08:00,2,7,0,0,61.7616
42,15:21:00,15:21:00,10,8,0,0,67.6542
43,15:20:00,15:20:00,1,1,0,0,0.0000
43,15:47:00,15:47:00,28,2,0,0,13.6703
43,15:58:00,15:58:00,71,3,0,0,21.2801
43,16:05:00,16:05:00,9,4,0,0,27.4045
43,16:18:00,16:18:00,55,5,0,0,40.3629
43,16:29:00,16:29:00,39,6,0,0,51.2348
43,16:39:00,16:39:00,2,7,0,0,61.7616
43,16:52:00,16:52:00,10,8,0,0,67.6542
44,16:47:00,16:47:00,1,1,0,0,0.0000
44,17:14:00,17:14:00,28,2,0,0,13.6703
44,17:25:00,17:25:00,71,3,0,0,21.2801
44,17:36:00,17:36:00,9,4,0,0,27.4045
44,17:50:00,17:50:00,55,5,0,0,40.3629
44,18:00:00,18:00:00,39,6,0,0,51.2348
44,18:14:00,18:14:00,2,7,0,0,61.7616
44,18:28:00,18:28:00,10,8,0,0,67.6542
45,17:48:00,17:48:00,1,1,0,0,0.0000
45,18:14:00,18:14:00,28,2,0,0,13.6703
45,18:25:00,18:25:00,71,3,0,0,21.2801
45,18:32:00,18:32:00,9,4,0,0,27.4045
45,18:45:00,18:45:00,55,5,0,0,40.3629
45,18:56:00,18:56:00,39,6,0,0,51.2348
45,19:06:00,19:06:00,2,7,0,0,61.7616
45,19:23:00,19:23:00,10,8,0,0,67.6542
46,19:14:00,19:14:00,1,1,0,0,0.0000
46,19:40:00,19:40:00,28,2,0,0,13.6703
46,19:51:00,19:51:00,71,3,0,0,21.2801
46,19:58:00,19:58:00,9,4,0,0,27.4045
46,20:11:00,20:11:00,55,5,0,0,40.3629
46,20:22:00,20:22:00,39,6,0,0,51.2348
46,20:32:00,20:32:00,2,7,0,0,61.7616
46,20:46:00,20:46:00,10,8,0,0,67.6542
47,20:45:00,20:45:00,1,1,0,0,0.0000
47,21:11:00,21:11:00,28,2,0,0,13.6703
47,21:23:00,21:23:00,71,3,0,0,21.2801
47,21:30:00,21:30:00,9,4,0,0,27.4045
47,21:43:00,21:43:00,55,5,0,0,40.3629
47,21:54:00,21:54:00,39,6,0,0,51.2348
47,22:08:00,22:08:00,2,7,0,0,61.7616
47,22:21:00,22:21:00,10,8,0,0,67.6542
48,05:42:00,05:42:00,1,1,0,0,0.0000
48,06:08:00,06:08:00,28,2,0,0,13.6703
48,06:18:00,06:18:00,71,3,0,0,21.2801
48,06:25:00,06:25:00,9,4,0,0,27.4045
48,06:38:00,06:38:00,55,5,0,0,40.3629
48,06:49:00,06:49:00,39,6,0,0,51.2348
48,07:03:00,07:03:00,2,7,0,0,61.7616
48,07:17:00,07:17:00,10,8,0,0,67.6542
49,09:00:00,09:00:00,1,1,0,0,0.0000
49,09:26:00,09:26:00,28,2,0,0,13.6703
49,09:37:00,09:37:00,71,3,0,0,21.2801
49,09:47:00,09:47:00,9,4,0,0,27.4045
49,10:01:00,10:01:00,55,5,0,0,40.3629
49,10:11:00,10:11:00,39,6,0,0,51.2348
49,10:21:00,10:21:00,2,7,0,0,61.7616
49,10:35:00,10:35:00,10,8,0,0,67.6542
50,10:19:00,10:19:00,1,1,0,0,0.0000
50,10:45:00,10:45:00,28,2,0,0,13.6703
50,10:56:00,10:56:00,71,3,0,0,21.2801
50,11:03:00,11:03:00,9,4,0,0,27.4045
50,11:16:00,11:16:00,55,5,0,0,40.3629
50,11:26:00,11:26:00,39,6,0,0,51.2348
50,11:37:00,11:37:00,2,7,0,0,61.7616
50,11:50:00,11:50:00,10,8,0,0,67.6542
51,12:00:00,12:00:00,1,1,0,0,0.0000
51,12:26:00,12:26:00,28,2,0,0,13.6703
51,12:37:00,12:37:00,71,3,0,0,21.2801
51,12:44:00,12:44:00,9,4,0,0,27.4045
51,12:57:00,12:57:00,55,5,0,0,40.3629
51,13:12:00,13:12:00,39,6,0,0,51.2348
51,13:22:00,13:22:00,2,7,0,0,61.7616
51,13:35:00,13:35:00,10,8,0,0,67.6542
52,13:43:00,13:43:00,1,1,0,0,0.0000
52,14:09:00,14:09:00,28,2,0,0,13.6703
52,14:20:00,14:20:00,71,3,0,0,21.2801
52,14:27:00,14:27:00,9,4,0,0,27.4045
52,14:40:00,14:40:00,55,5,0,0,40.3629
52,14:51:00,14:51:00,39,6,0,0,51.2348
52,15:05:00,15:05:00,2,7,0,0,61.7616
52,15:19:00,15:19:00,10,8,0,0,67.6542
53,14:38:00,14:38:00,1,1,0,0,0.0000
53,15:04:00,15:04:00,28,2,0,0,13.6703
53,15:14:00,15:14:00,71,3,0,0,21.2801
53,15:22:00,15:22:00,9,4,0,0,27.4045
53,15:35:00,15:35:00,55,5,0,0,40.3629
53,15:46:00,15:46:00,39,6,0,0,51.2348
53,16:00:00,16:00:00,2,7,0,0,61.7616
53,16:14:00,16:14:00,10,8,0,0,67.6542
54,16:43:00,16:43:00,1,1,0,0,0.0000
54,17:09:00,17:09:00,28,2,0,0,13.6703
54,17:20:00,17:20:00,71,3,0,0,21.2801
54,17:32:00,17:32:00,9,4,0,0,27.4045
54,17:45:00,17:45:00,55,5,0,0,40.3629
54,17:56:00,17:56:00,39,6,0,0,51.2348
54,18:10:00,18:10:00,2,7,0,0,61.7616
54,18:24:00,18:24:00,10,8,0,0,67.6542
55,17:43:00,17:43:00,1,1,0,0,0.0000
55,18:09:00,18:09:00,28,2,0,0,13.6703
55,18:20:00,18:20:00,71,3,0,0,21.2801
55,18:27:00,18:27:00,9,4,0,0,27.4045
55,18:40:00,18:40:00,55,5,0,0,40.3629
55,18:51:00,18:51:00,39,6,0,0,51.2348
55,19:01:00,19:01:00,2,7,0,0,61.7616
55,19:14:00,19:14:00,10,8,0,0,67.6542
56,19:03:00,19:03:00,1,1,0,0,0.0000
56,19:29:00,19:29:00,28,2,0,0,13.6703
56,19:40:00,19:40:00,71,3,0,0,21.2801
56,19:47:00,19:47:00,9,4,0,0,27.4045
56,20:01:00,20:01:00,55,5,0,0,40.3629
56,20:16:00,20:16:00,39,6,0,0,51.2348
56,20:26:00,20:26:00,2,7,0,0,61.7616
56,20:40:00,20:40:00,10,8,0,0,67.6542
57,19:57:00,19:57:00,1,1,0,0,0.0000
57,20:23:00,20:23:00,28,2,0,0,13.6703
57,20:34:00,20:34:00,71,3,0,0,21.2801
57,20:41:00,20:41:00,9,4,0,0,27.4045
57,20:54:00,20:54:00,55,5,0,0,40.3629
57,21:05:00,21:05:00,39,6,0,0,51.2348
57,21:15:00,21:15:00,2,7,0,0,61.7616
57,21:29:00,21:29:00,10,8,0,0,67.6542
58,21:52:00,21:52:00,1,1,0,0,0.0000
58,22:18:00,22:18:00,28,2,0,0,13.6703
58,22:29:00,22:29:00,71,3,0,0,21.2801
58,22:39:00,22:39:00,9,4,0,0,27.4045
58,22:53:00,22:53:00,55,5,0,0,40.3629
58,23:03:00,23:03:00,39,6,0,0,51.2348
58,23:13:00,23:13:00,2,7,0,0,61.7616
58,23:27:00,23:27:00,10,8,0,0,67.6542
59,23:42:00,23:42:00,1,1,0,0,0.0000
59,24:08:00,24:08:00,28,2,0,0,13.6703
59,24:19:00,24:19:00,71,3,0,0,21.2801
59,24:26:00,24:26:00,9,4,0,0,27.4045
59,24:40:00,24:40:00,55,5,0,0,40.3629
59,24:50:00,24:50:00,39,6,0,0,51.2348
59,25:05:00,25:05:00,2,7,0,0,61.7616
59,25:19:00,25:19:00,10,8,0,0,67.6542
60,22:12:00,22:12:00,1,1,0,0,0.0000
60,22:41:00,22:41:00,28,2,0,0,7.6985
60,23:10:00,23:10:00,71,3,0,0,14.5943
61,24:20:00,24:20:00,1,1,0,0,0.0000
61,24:49:00,24:49:00,28,2,0,0,7.6985
61,25:18:00,25:18:00,71,3,0,0,14.5943
62,07:14:00,07:14:00,34,1,0,0,0.0000
62,07:18:00,07:18:00,96,2,0,0,2.5066
62,07:22:00,07:22:00,20,3,0,0,4.3121
62,07:29:00,07:29:00,147,4,0,0,7.9019
62,07:33:00,07:33:00,69,5,0,0,10.0973
62,07:37:00,07:37:00,98,6,0,0,11.9843
62,07:40:00,07:40:00,39635,7,0,0,13.1271
62,07:44:00,07:44:00,72,8,0,0,14.8958
62,07:51:00,07:51:00,38081,9,0,0,17.0216
62,07:57:00,07:57:00,153,10,0,0,19.8445
62,08:02:00,08:02:00,14,11,0,0,21.3214
62,08:12:00,08:12:00,106,12,0,0,25.9415
62,08:28:00,08:28:00,63,13,0,0,33.7199
63,06:14:00,06:14:00,93,1,0,0,0.0000
63,06:19:00,06:19:00,101,2,0,0,2.1631
63,06:23:00,06:23:00,67,3,0,0,4.6430
63,06:27:00,06:27:00,39472,4,0,0,7.0436
63,06:36:00,06:36:00,35,5,0,0,11.8218
63,06:42:00,06:42:00,34,6,0,0,16.1956
63,06:47:00,06:47:00,96,7,0,0,18.7159
63,06:50:00,06:50:00,20,8,0,0,20.5214
63,06:57:00,06:57:00,147,9,0,0,24.1112
63,07:01:00,07:01:00,69,10,0,0,26.3066
63,07:05:00,07:05:00,98,11,0,0,28.1936
63,07:08:00,07:08:00,39635,12,0,0,29.3364
63,07:12:00,07:12:00,72,13,0,0,31.1051
63,07:19:00,07:19:00,38081,14,0,0,33.2309
63,07:29:00,07:29:00,14,15,0,0,37.5244
63,07:39:00,07:39:00,106,16,0,0,42.1445
63,07:55:00,07:55:00,63,17,0,0,49.9229
64,07:23:00,07:23:00,67,1,0,0,0.0000
64,07:27:00,07:27:00,39472,2,0,0,2.4008
64,07:35:00,07:35:00,35,3,0,0,7.1790
64,07:42:00,07:42:00,34,4,0,0,11.5528
64,07:47:00,07:47:00,96,5,0,0,14.0731
64,07:50:00,07:50:00,20,6,0,0,15.8786
64,07:56:00,07:56:00,147,7,0,0,19.4684
64,08:00:00,08:00:00,69,8,0,0,21.6638
64,08:04:00,08:04:00,98,9,0,0,23.5508
64,08:07:00,08:07:00,39635,10,0,0,24.6936
64,08:11:00,08:11:00,72,11,0,0,26.4623
64,08:17:00,08:17:00,38081,12,0,0,28.5881
64,08:20:00,08:20:00,89,13,0,0,29.4619
64,08:23:00,08:23:00,150,14,0,0,30.6222
64,08:26:00,08:26:00,153,15,0,0,31.4973
64,08:28:00,08:28:00,152,16,0,0,32.3580
64,08:32:00,08:32:00,14,17,0,0,33.0218
64,08:35:00,08:35:00,50,18,0,0,33.6244
64,08:37:00,08:37:00,19,19,0,0,34.2235
64,08:44:00,08:44:00,106,20,0,0,38.0369
64,09:03:00,09:03:00,63,21,0,0,45.8150
65,05:14:00,05:14:00,54,1,0,0,0.0000
65,05:25:00,05:25:00,93,2,0,0,7.3812
65,05:30:00,05:30:00,101,3,0,0,9.5439
65,05:34:00,05:34:00,67,4,0,0,12.0239
65,05:38:00,05:38:00,39472,5,0,0,14.4244
65,05:47:00,05:47:00,35,6,0,0,19.2027
65,05:53:00,05:53:00,34,7,0,0,23.5765
65,05:58:00,05:58:00,96,8,0,0,26.0968
65,06:02:00,06:02:00,20,9,0,0,27.9023
65,06:08:00,06:08:00,147,10,0,0,31.4920
65,06:12:00,06:12:00,69,11,0,0,33.6875
65,06:16:00,06:16:00,98,12,0,0,35.5744
65,06:19:00,06:19:00,39635,13,0,0,36.7172
65,06:22:00,06:22:00,72,14,0,0,38.4860
65,06:29:00,06:29:00,38081,15,0,0,40.6117
65,06:32:00,06:32:00,89,16,0,0,41.4856
65,06:35:00,06:35:00,150,17,0,0,42.6458
65,06:37:00,06:37:00,153,18,0,0,43.5210
