trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
9,16:44:00,16:44:00,28,7,0,0,53.5366
9,17:15:00,17:15:00,1,8,0,0,67.6542
10,16:42:00,16:42:00,10,1,0,0,0.0000
10,16:51:00,16:51:00,2,2,0,0,5.8930
10,17:02:00,17:02:00,39,3,0,0,16.4197
10,17:13:00,17:13:00,55,4,0,0,27.2917
10,17:26:00,17:26:00,9,5,0,0,40.2500
10,17:34:00,17:34:00,71,6,0,0,46.3129
10,17:44:00,17:44:00,28,7,0,0,53.5366
10,18:16:00,18:16:00,1,8,0,0,67.6542
11,17:52:00,17:52:00,10,1,0,0,0.0000
11,18:01:00,18:01:00,2,2,0,0,5.8930
11,18:12:00,18:12:00,39,3,0,0,16.4197
11,18:23:00,18:23:00,55,4,0,0,27.2917
11,18:41:00,18:41:00,9,5,0,0,40.2500
11,18:48:00,18:48:00,71,6,0,0,46.3129
11,18:59:00,18:59:00,28,7,0,0,53.5366
11,19:30:00,19:30:00,1,8,0,0,67.6542
12,20:10:00,20:10:00,10,1,0,0,0.0000
12,20:19:00,20:19:00,2,2,0,0,5.8930
12,20:34:00,20:34:00,39,3,0,0,16.4197
12,20:45:00,20:45:00,55,4,0,0,27.2917
12,20:58:00,20:58:00,9,5,0,0,40.2500
12,21:05:00,21:05:00,71,6,0,0,46.3129
12,21:16:00,21:16:00,28,7,0,0,53.5366
12,21:46:00,21:46:00,1,8,0,0,67.6542
13,22:33:00,22:33:00,10,1,0,0,0.0000
13,22:42:00,22:42:00,2,2,0,0,5.8930
13,22:53:00,22:53:00,39,3,0,0,16.4197
13,23:04:00,23:04:00,55,4,0,0,27.2917
13,23:17:00,23:17:00,9,5,0,0,40.2500
13,23:29:00,23:29:00,71,6,0,0,46.3129
13,23:40:00,23:40:00,28,7,0,0,53.5366
13,24:10:00,24:10:00,1,8,0,0,67.6542
14,06:41:00,06:41:00,10,1,0,0,0.0000
14,06:50:00,06:50:00,2,2,0,0,5.8930
14,07:01:00,07:01:00,39,3,0,0,16.4197
14,07:12:00,07:12:00,55,4,0,0,27.2917
14,07:25:00,07:25:00,9,5,0,0,40.2500
14,07:33:00,07:33:00,71,6,0,0,46.3129
14,07:43:00,07:43:00,28,7,0,0,53.5366
14,08:13:00,08:13:00,1,8,0,0,67.6542
15,07:47:00,07:47:00,10,1,0,0,0.0000
15,07:56:00,07:56:00,2,2,0,0,5.8930
15,08:07:00,08:07:00,39,3,0,0,16.4197
15,08:18:00,08:18:00,55,4,0,0,27.2917
15,08:31:00,08:31:00,9,5,0,0,40.2500
15,08:39:00,08:39:00,71,6,0,0,46.3129
15,08:49:00,08:49:00,28,7,0,0,53.5366
15,09:19:00,09:19:00,1,8,0,0,67.6542
16,08:53:00,08:53:00,10,1,0,0,0.0000
16,09:02:00,09:02:00,2,2,0,0,5.8930
16,09:13:00,09:13:00,39,3,0,0,16.4197
16,09:24:00,09:24:00,55,4,0,0,27.2917
16,09:37:00,09:37:00,9,5,0,0,40.2500
16,09:45:00,09:45:00,71,6,0,0,46.3129
16,09:55:00,09:55:00,28,7,0,0,53.5366
16,10:25:00,10:25:00,1,8,0,0,67.6542
17,10:55:00,10:55:00,10,1,0,0,0.0000
17,11:04:00,11:04:00,2,2,0,0,5.8930
17,11:15:00,11:15:00,39,3,0,0,16.4197
17,11:30:00,11:30:00,55,4,0,0,27.2917
17,11:43:00,11:43:00,9,5,0,0,40.2500
17,11:50:00,11:50:00,71,6,0,0,46.3129
17,12:01:00,12:01:00,28,7,0,0,53.5366
17,12:31:00,12:31:00,1,8,0,0,67.6542
18,12:40:00,12:40:00,10,1,0,0,0.0000
18,12:49:00,12:49:00,2,2,0,0,5.8930
18,12:59:00,12:59:00,39,3,0,0,16.4197
18,13:10:00,13:10:00,55,4,0,0,27.2917
18,13:23:00,13:23:00,9,5,0,0,40.2500
18,13:31:00,13:31:00,71,6,0,0,46.3129
18,13:41:00,13:41:00,28,7,0,0,53.5366
18,14:11:00,14:11:00,1,8,0,0,67.6542
19,14:46:00,14:46:00,10,1,0,0,0.0000
19,14:55:00,14:55:00,2,2,0,0,5.8930
19,15:06:00,15:06:00,39,3,0,0,16.4197
19,15:17:00,15:17:00,55,4,0,0,27.2917
19,15:34:00,15:34:00,9,5,0,0,40.2500
19,15:41:00,15:41:00,71,6,0,0,46.3129
19,15:51:00,15:51:00,28,7,0,0,53.5366
19,16:21:00,16:21:00,1,8,0,0,67.6542
20,15:41:00,15:41:00,10,1,0,0,0.0000
20,15:50:00,15:50:00,2,2,0,0,5.8930
20,16:01:00,16:01:00,39,3,0,0,16.4197
20,16:12:00,16:12:00,55,4,0,0,27.2917
20,16:25:00,16:25:00,9,5,0,0,40.2500
20,16:32:00,16:32:00,71,6,0,0,46.3129
20,16:43:00,16:43:00,28,7,0,0,53.5366
20,17:13:00,17:13:00,1,8,0,0,67.6542
21,16:42:00,16:42:00,10,1,0,0,0.0000
21,16:51:00,16:51:00,2,2,0,0,5.8930
21,17:02:00,17:02:00,39,3,0,0,16.4197
21,17:13:00,17:13:00,55,4,0,0,27.2917
21,17:26:00,17:26:00,9,5,0,0,40.2500
21,17:34:00,17:34:00,71,6,0,0,46.3129
21,17:44:00,17:44:00,28,7,0,0,53.5366
21,18:14:00,18:14:00,1,8,0,0,67.6542
22,17:52:00,17:52:00,10,1,0,0,0.0000
22,18:01:00,18:01:00,2,2,0,0,5.8930
22,18:12:00,18:12:00,39,3,0,0,16.4197
22,18:23:00,18:23:00,55,4,0,0,27.2917
22,18:41:00,18:41:00,9,5,0,0,40.2500
22,18:48:00,18:48:00,71,6,0,0,46.3129
22,18:59:00,18:59:00,28,7,0,0,53.5366
22,19:29:00,19:29:00,1,8,0,0,67.6542
23,19:44:00,19:44:00,10,1,0,0,0.0000
23,19:53:00,19:53:00,2,2,0,0,5.8930
23,20:04:00,20:04:00,39,3,0,0,16.4197
23,20:15:00,20:15:00,55,4,0,0,27.2917
23,20:32:00,20:32:00,9,5,0,0,40.2500
23,20:43:00,20:43:00,71,6,0,0,46.3129
23,20:53:00,20:53:00,28,7,0,0,53.5366
23,21:24:00,21:24:00,1,8,0,0,67.6542
24,21:46:00,21:46:00,10,1,0,0,0.0000
24,21:55:00,21:55:00,2,2,0,0,5.8930
24,22:06:00,22:06:00,39,3,0,0,16.4197
24,22:17:00,22:17:00,55,4,0,0,27.2917
24,22:30:00,22:30:00,9,5,0,0,40.2500
24,22:37:00,22:37:00,71,6,0,0,46.3129
24,22:48:00,22:48:00,28,7,0,0,53.5366
24,23:18:00,23:18:00,1,8,0,0,67.6542
25,24:43:00,24:43:00,10,1,0,0,0.0000
25,24:52:00,24:52:00,2,2,0,0,5.8930
25,25:02:00,25:02:00,39,3,0,0,16.4197
25,25:13:00,25:13:00,55,4,0,0,27.2917
25,25:27:00,25:27:00,9,5,0,0,40.2500
25,25:34:00,25:34:00,71,6,0,0,46.3129
25,25:45:00,25:45:00,28,7,0,0,53.5366
25,26:16:00,26:16:00,1,8,0,0,67.6542
26,05:41:00,05:41:00,1,1,0,0,0.0000
26,06:09:00,06:09:00,28,2,0,0,13.6703
26,06:20:00,06:20:00,71,3,0,0,21.2801
26,06:28:00,06:28:00,9,4,0,0,27.4045
26,06:41:00,06:41:00,55,5,0,0,40.3629
26,06:52:00,06:52:00,39,6,0,0,51.2348
26,07:06:00,07:06:00,2,7,0,0,61.7616
26,07:20:00,07:20:00,10,8,0,0,67.6542
27,06:25:00,06:25:00,1,1,0,0,0.0000
27,06:51:00,06:51:00,28,2,0,0,13.6703
27,07:02:00,07:02:00,71,3,0,0,21.2801
27,07:09:00,07:09:00,9,4,0,0,27.4045
27,07:27:00,07:27:00,55,5,0,0,40.3629
27,07:37:00,07:37:00,39,6,0,0,51.2348
27,07:48:00,07:48:00,2,7,0,0,61.7616
27,08:02:00,08:02:00,10,8,0,0,67.6542
28,09:01:00,09:01:00,1,1,0,0,0.0000
28,09:27:00,09:27:00,28,2,0,0,13.6703
28,09:37:00,09:37:00,71,3,0,0,21.2801
28,09:47:00,09:47:00,9,4,0,0,27.4045
28,10:01:00,10:01:00,55,5,0,0,40.3629
28,10:11:00,10:11:00,39,6,0,0,51.2348
28,10:21:00,10:21:00,2,7,0,0,61.7616
28,10:35:00,10:35:00,10,8,0,0,67.6542
29,11:24:00,11:24:00,1,1,0,0,0.0000
29,11:50:00,11:50:00,28,2,0,0,13.6703
29,12:01:00,12:01:00,71,3,0,0,21.2801
29,12:12:00,12:12:00,9,4,0,0,27.4045
29,12:26:00,12:26:00,55,5,0,0,40.3629
29,12:36:00,12:36:00,39,6,0,0,51.2348
29,12:50:00,12:50:00,2,7,0,0,61.7616
29,13:03:00,13:03:00,10,8,0,0,67.6542
30,13:47:00,13:47:00,1,1,0,0,0.0000
30,14:13:00,14:13:00,28,2,0,0,13.6703
30,14:23:00,14:23:00,71,3,0,0,21.2801
30,14:30:00,14:30:00,9,4,0,0,27.4045
30,14:43:00,14:43:00,55,5,0,0,40.3629
30,14:54:00,14:54:00,39,6,0,0,51.2348
30,15:08:00,15:08:00,2,7,0,0,61.7616
30,15:21:00,15:21:00,10,8,0,0,67.6542
31,15:20:00,15:20:00,1,1,0,0,0.0000
31,15:47:00,15:47:00,28,2,0,0,13.6703
31,15:58:00,15:58:00,71,3,0,0,21.2801
31,16:05:00,16:05:00,9,4,0,0,27.4045
31,16:18:00,16:18:00,55,5,0,0,40.3629
31,16:29:00,16:29:00,39,6,0,0,51.2348
31,16:39:00,16:39:00,2,7,0,0,61.7616
31,16:52:00,16:52:00,10,8,0,0,67.6542
32,16:47:00,16:47:00,1,1,0,0,0.0000
32,17:14:00,17:14:00,28,2,0,0,13.6703
32,17:25:00,17:25:00,71,3,0,0,21.2801
32,17:36:00,17:36:00,9,4,0,0,27.4045
32,17:50:00,17:50:00,55,5,0,0,40.3629
32,18:00:00,18:00:00,39,6,0,0,51.2348
32,18:14:00,18:14:00,2,7,0,0,61.7616
32,18:28:00,18:28:00,10,8,0,0,67.6542
33,17:48:00,17:48:00,1,1,0,0,0.0000
33,18:14:00,18:14:00,28,2,0,0,13.6703
33,18:25:00,18:25:00,71,3,0,0,21.2801
33,18:32:00,18:32:00,9,4,0,0,27.4045
33,18:45:00,18:45:00,55,5,0,0,40.3629
33,18:56:00,18:56:00,39,6,0,0,51.2348
33,19:06:00,19:06:00,2,7,0,0,61.7616
33,19:23:00,19:23:00,10,8,0,0,67.6542
34,19:14:00,19:14:00,1,1,0,0,0.0000
34,19:40:00,19:40:00,28,2,0,0,13.6703
34,19:51:00,19:51:00,71,3,0,0,21.2801
34,19:58:00,19:58:00,9,4,0,0,27.4045
34,20:11:00,20:11:00,55,5,0,0,40.3629
34,20:22:00,20:22:00,39,6,0,0,51.2348
34,20:32:00,20:32:00,2,7,0,0,61.7616
34,20:46:00,20:46:00,10,8,0,0,67.6542
35,20:45:00,20:45:00,1,1,0,0,0.0000
35,21:11:00,21:11:00,28,2,0,0,13.6703
35,21:23:00,21:23:00,71,3,0,0,21.2801
35,21:30:00,21:30:00,9,4,0,0,27.4045
35,21:43:00,21:43:00,55,5,0,0,40.3629
35,21:54:00,21:54:00,39,6,0,0,51.2348
35,22:08:00,22:08:00,2,7,0,0,61.7616
35,22:21:00,22:21:00,10,8,0,0,67.6542
36,22:43:00,22:43:00,1,1,0,0,0.0000
36,23:09:00,23:09:00,28,2,0,0,13.6703
36,23:20:00,23:20:00,71,3,0,0,21.2801
36,23:27:00,23:27:00,9,4,0,0,27.4045
36,23:40:00,23:40:00,55,5,0,0,40.3629
36,23:51:00,23:51:00,39,6,0,0,51.2348
36,24:01:00,24:01:00,2,7,0,0,61.7616
36,24:14:00,24:14:00,10,8,0,0,67.6542
37,24:49:00,24:49:00,1,1,0,0,0.0000
37,25:15:00,25:15:00,28,2,0,0,13.6703
37,25:26:00,25:26:00,71,3,0,0,21.2801
37,25:36:00,25:36:00,9,4,0,0,27.4045
37,25:50:00,25:50:00,55,5,0,0,40.3629
37,26:00:00,26:00:00,39,6,0,0,51.2348
37,26:11:00,26:11:00,2,7,0,0,61.7616
37,26:24:00,26:24:00,10,8,0,0,67.6542
38,05:42:00,05:42:00,1,1,0,0,0.0000
38,06:08:00,06:08:00,28,2,0,0,13.6703
38,06:18:00,06:18:00,71,3,0,0,21.2801
38,06:25:00,06:25:00,9,4,0,0,27.4045
38,06:38:00,06:38:00,55,5,0,0,40.3629
38,06:49:00,06:49:00,39,6,0,0,51.2348
38,07:03:00,07:03:00,2,7,0,0,61.7616
38,07:17:00,07:17:00,10,8,0,0,67.6542
39,09:00:00,09:00:00,1,1,0,0,0.0000
39,09:26:00,09:26:00,28,2,0,0,13.6703
39,09:37:00,09:37:00,71,3,0,0,21.2801
39,09:47:00,09:47:00,9,4,0,0,27.4045
39,10:01:00,10:01:00,55,5,0,0,40.3629
39,10:11:00,10:11:00,39,6,0,0,51.2348
39,10:21:00,10:21:00,2,7,0,0,61.7616
39,10:35:00,10:35:00,10,8,0,0,67.6542
40,10:19:00,10:19:00,1,1,0,0,0.0000
40,10:45:00,10:45:00,28,2,0,0,13.6703
40,10:56:00,10:56:00,71,3,0,0,21.2801
40,11:03:00,11:03:00,9,4,0,0,27.4045
40,11:16:00,11:16:00,55,5,0,0,40.3629
40,11:26:00,11:26:00,39,6,0,0,51.2348
40,11:37:00,11:37:00,2,7,0,0,61.7616
40,11:50:00,11:50:00,10,8,0,0,67.6542
41,12:00:00,12:00:00,1,1,0,0,0.0000
41,12:26:00,12:26:00,28,2,0,0,13.6703
41,12:37:00,12:37:00,71,3,0,0,21.2801
41,12:44:00,12:44:00,9,4,0,0,27.4045
41,12:57:00,12:57:00,55,5,0,0,40.3629
41,13:12:00,13:12:00,39,6,0,0,51.2348
41,13:22:00,13:22:00,2,7,0,0,61.7616
41,13:35:00,13:35:00,10,8,0,0,67.6542
42,13:47:00,13:47:00,1,1,0,0,0.0000
42,14:13:00,14:13:00,28,2,0,0,13.6703
42,14:23:00,14:23:00,71,3,0,0,21.2801
42,14:30:00,14:30:00,9,4,0,0,27.4045
42,14:43:00,14:43:00,55,5,0,0,40.3629
42,14:54:00,14:54:00,39,6,0,0,51.2348
42,15:08:00,15:08:00,2,7,0,0,61.7616
42,15:21:00,15:21:00,10,8,0,0,67.6542
43,14:40:00,14:40:00,1,1,0,0,0.0000
43,15:07:00,15:07:00,28,2,0,0,13.6703
43,15:18:00,15:18:00,71,3,0,0,21.2801
43,15:25:00,15:25:00,9,4,0,0,27.4045
43,15:38:00,15:38:00,55,5,0,0,40.3629
43,15:49:00,15:49:00,39,6,0,0,51.2348
43,16:03:00,16:03:00,2,7,0,0,61.7616
43,16:16:00,16:16:00,10,8,0,0,67.6542
44,16:48:00,16:48:00,1,1,0,0,0.0000
44,17:14:00,17:14:00,28,2,0,0,13.6703
44,17:25:00,17:25:00,71,3,0,0,21.2801
44,17:36:00,17:36:00,9,4,0,0,27.4045
44,17:50:00,17:50:00,55,5,0,0,40.3629
44,18:00:00,18:00:00,39,6,0,0,51.2348
44,18:14:00,18:14:00,2,7,0,0,61.7616
44,18:28:00,18:28:00,10,8,0,0,67.6542
45,17:48:00,17:48:00,1,1,0,0,0.0000
45,18:14:00,18:14:00,28,2,0,0,13.6703
45,18:25:00,18:25:00,71,3,0,0,21.2801
45,18:32:00,18:32:00,9,4,0,0,27.4045
45,18:45:00,18:45:00,55,5,0,0,40.3629
45,18:56:00,18:56:00,39,6,0,0,51.2348
45,19:06:00,19:06:00,2,7,0,0,61.7616
45,19:19:00,19:19:00,10,8,0,0,67.6542
46,19:03:00,19:03:00,1,1,0,0,0.0000
46,19:29:00,19:29:00,28,2,0,0,13.6703
46,19:40:00,19:40:00,71,3,0,0,21.2801
46,19:47:00,19:47:00,9,4,0,0,27.4045
46,20:01:00,20:01:00,55,5,0,0,40.3629
46,20:16:00,20:16:00,39,6,0,0,51.2348
46,20:26:00,20:26:00,2,7,0,0,61.7616
46,20:40:00,20:40:00,10,8,0,0,67.6542
47,19:57:00,19:57:00,1,1,0,0,0.0000
47,20:23:00,20:23:00,28,2,0,0,13.6703
47,20:34:00,20:34:00,71,3,0,0,21.2801
47,20:41:00,20:41:00,9,4,0,0,27.4045
47,20:54:00,20:54:00,55,5,0,0,40.3629
47,21:05:00,21:05:00,39,6,0,0,51.2348
47,21:15:00,21:15:00,2,7,0,0,61.7616
47,21:29:00,21:29:00,10,8,0,0,67.6542
48,21:52:00,21:52:00,1,1,0,0,0.0000
48,22:18:00,22:18:00,28,2,0,0,13.6703
48,22:29:00,22:29:00,71,3,0,0,21.2801
48,22:39:00,22:39:00,9,4,0,0,27.4045
48,22:53:00,22:53:00,55,5,0,0,40.3629
48,23:03:00,23:03:00,39,6,0,0,51.2348
48,23:13:00,23:13:00,2,7,0,0,61.7616
48,23:27:00,23:27:00,10,8,0,0,67.6542
49,23:42:00,23:42:00,1,1,0,0,0.0000
49,24:08:00,24:08:00,28,2,0,0,13.6703
49,24:19:00,24:19:00,71,3,0,0,21.2801
49,24:26:00,24:26:00,9,4,0,0,27.4045
49,24:40:00,24:40:00,55,5,0,0,40.3629
49,24:50:00,24:50:00,39,6,0,0,51.2348
49,25:05:00,25:05:00,2,7,0,0,61.7616
49,25:19:00,25:19:00,10,8,0,0,67.6542
50,05:34:00,05:34:00,67,1,0,0,0.0000
50,05:38:00,05:38:00,39472,2,0,0,2.4008
50,05:47:00,05:47:00,35,3,0,0,7.1790
50,05:53:00,05:53:00,34,4,0,0,11.5528
50,05:58:00,05:58:00,96,5,0,0,14.0731
50,06:01:00,06:01:00,20,6,0,0,15.8786
50,06:07:00,06:07:00,147,7,0,0,19.4684
50,06:11:00,06:11:00,69,8,0,0,21.6638
50,06:15:00,06:15:00,98,9,0,0,23.5508
50,06:18:00,06:18:00,39635,10,0,0,24.6936
50,06:21:00,06:21:00,72,11,0,0,26.4623
50,06:27:00,06:27:00,38081,12,0,0,28.5881
50,06:30:00,06:30:00,89,13,0,0,29.4619
50,06:32:00,06:32:00,150,14,0,0,30.6222
50,06:35:00,06:35:00,153,15,0,0,31.4973
50,06:38:00,06:38:00,152,16,0,0,32.3580
50,06:41:00,06:41:00,14,17,0,0,33.0218
50,06:44:00,06:44:00,50,18,0,0,33.6244
50,06:47:00,06:47:00,19,19,0,0,34.2235
50,06:54:00,06:54:00,106,20,0,0,38.0369
50,07:12:00,07:12:00,63,21,0,0,45.8150
51,06:34:00,06:34:00,67,1,0,0,0.0000
51,06:38:00,06:38:00,39472,2,0,0,2.4008
51,06:47:00,06:47:00,35,3,0,0,7.1790
51,06:53:00,06:53:00,34,4,0,0,11.5528
51,06:58:00,06:58:00,96,5,0,0,14.0731
51,07:01:00,07:01:00,20,6,0,0,15.8786
51,07:07:00,07:07:00,147,7,0,0,19.4684
51,07:11:00,07:11:00,69,8,0,0,21.6638
51,07:15:00,07:15:00,98,9,0,0,23.5508
51,07:18:00,07:18:00,39635,10,0,0,24.6936
51,07:21:00,07:21:00,72,11,0,0,26.4623
51,07:27:00,07:27:00,38081,12,0,0,28.5881
51,07:30:00,07:30:00,89,13,0,0,29.4619
51,07:32:00,07:32:00,150,14,0,0,30.6222
51,07:35:00,07:35:00,153,15,0,0,31.4973
51,07:38:00,07:38:00,152,16,0,0,32.3580
51,07:41:00,07:41:00,14,17,0,0,33.0218
51,07:44:00,07:44:00,50,18,0,0,33.6244
51,07:47:00,07:47:00,19,19,0,0,34.2235
51,07:54:00,07:54:00,106,20,0,0,38.0369
51,08:12:00,08:12:00,63,21,0,0,45.8150
52,07:34:00,07:34:00,67,1,0,0,0.0000
52,07:38:00,07:38:00,39472,2,0,0,2.4008
52,07:47:00,07:47:00,35,3,0,0,7.1790
52,07:53:00,07:53:00,34,4,0,0,11.5528
52,07:58:00,07:58:00,96,5,0,0,14.0731
52,08:01:00,08:01:00,20,6,0,0,15.8786
52,08:07:00,08:07:00,147,7,0,0,19.4684
52,08:11:00,08:11:00,69,8,0,0,21.6638
52,08:15:00,08:15:00,98,9,0,0,23.5508
52,08:18:00,08:18:00,39635,10,0,0,24.6936
52,08:21:00,08:21:00,72,11,0,0,26.4623
52,08:27:00,08:27:00,38081,12,0,0,28.5881
52,08:30:00,08:30:00,89,13,0,0,29.4619
52,08:32:00,08:32:00,150,14,0,0,30.6222
52,08:35:00,08:35:00,153,15,0,0,31.4973
52,08:38:00,08:38:00,152,16,0,0,32.3580
52,08:41:00,08:41:00,14,17,0,0,33.0218
52,08:44:00,08:44:00,50,18,0,0,33.6244
52,08:47:00,08:47:00,19,19,0,0,34.2235
52,08:54:00,08:54:00,106,20,0,0,38.0369
52,09:12:00,09:12:00,63,21,0,0,45.8150
53,07:15:00,07:15:00,34,1,0,0,0.0000
53,07:19:00,07:19:00,96,2,0,0,2.5066
53,07:23:00,07:23:00,20,3,0,0,4.3121
53,07:30:00,07:30:00,147,4,0,0,7.9019
53,07:34:00,07:34:00,69,5,0,0,10.0973
53,07:38:00,07:38:00,98,6,0,0,11.9843
53,07:41:00,07:41:00,39635,7,0,0,13.1271
53,07:45:00,07:45:00,72,8,0,0,14.8958
53,07:51:00,07:51:00,38081,9,0,0,17.0216
53,07:57:00,07:57:00,153,10,0,0,19.8445
53,08:02:00,08:02:00,14,11,0,0,21.3214
53,08:12:00,08:12:00,106,12,0,0,25.9415
53,08:28:00,08:28:00,63,13,0,0,33.7199
54,06:16:00,06:16:00,93,1,0,0,0.0000
54,06:21:00,06:21:00,101,2,0,0,2.1631
54,06:25:00,06:25:00,67,3,0,0,4.6430
54,06:29:00,06:29:00,39472,4,0,0,7.0436
54,06:38:00,06:38:00,35,5,0,0,11.8218
54,06:44:00,06:44:00,34,6,0,0,16.1956
54,06:49:00,06:49:00,96,7,0,0,18.7159
54,06:52:00,06:52:00,20,8,0,0,20.5214
54,06:59:00,06:59:00,147,9,0,0,24.1112
54,07:03:00,07:03:00,69,10,0,0,26.3066
54,07:07:00,07:07:00,98,11,0,0,28.1936
54,07:10:00,07:10:00,39635,12,0,0,29.3364
54,07:13:00,07:13:00,72,13,0,0,31.1051
54,07:20:00,07:20:00,38081,14,0,0,33.2309
54,07:29:00,07:29:00,14,15,0,0,37.5244
54,07:39:00,07:39:00,106,16,0,0,42.1445
54,07:56:00,07:56:00,63,17,0,0,49.9229
55,07:25:00,07:25:00,67,1,0,0,0.0000
55,07:29:00,07:29:00,39472,2,0,0,2.4008
55,07:37:00,07:37:00,35,3,0,0,7.1790
55,07:44:00,07:44:00,34,4,0,0,11.5528
55,07:49:00,07:49:00,96,5,0,0,14.0731
55,07:52:00,07:52:00,20,6,0,0,15.8786
55,07:58:00,07:58:00,147,7,0,0,19.4684
55,08:02:00,08:02:00,69,8,0,0,21.6638
55,08:06:00,08:06:00,98,9,0,0,23.5508
55,08:09:00,08:09:00,39635,10,0,0,24.6936
55,08:12:00,08:12:00,72,11,0,0,26.4623
55,08:18:00,08:18:00,38081,12,0,0,28.5881
55,08:20:00,08:20:00,89,13,0,0,29.4619
55,08:23:00,08:23:00,150,14,0,0,30.6222
55,08:26:00,08:26:00,153,15,0,0,31.4973
55,08:28:00,08:28:00,152,16,0,0,32.3580
55,08:32:00,08:32:00,14,17,0,0,33.0218
55,08:35:00,08:35:00,50,18,0,0,33.6244
55,08:37:00,08:37:00,19,19,0,0,34.2235
55,08:44:00,08:44:00,106,20,0,0,38.0369
55,09:03:00,09:03:00,63,21,0,0,45.8150
56,05:15:00,05:15:00,54,1,0,0,0.0000
56,05:26:00,05:26:00,93,2,0,0,7.3812
56,05:31:00,05:31:00,101,3,0,0,9.5439
56,05:35:00,05:35:00,67,4,0,0,12.0239
56,05:39:00,05:39:00,39472,5,0,0,14.4244
56,05:48:00,05:48:00,35,6,0,0,19.2027
56,05:54:00,05:54:00,34,7,0,0,23.5765
56,05:59:00,05:59:00,96,8,0,0,26.0968
56,06:03:00,06:03:00,20,9,0,0,27.9023
56,06:09:00,06:09:00,147,10,0,0,31.4920
56,06:13:00,06:13:00,69,11,0,0,33.6875
56,06:17:00,06:17:00,98,12,0,0,35.5744
56,06:20:00,06:20:00,39635,13,0,0,36.7172
