shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7,39.631673,-74.799460,4,26.7282
7,39.783547,-74.907588,5,38.6989
7,39.833809,-75.000314,6,44.7223
7,39.928447,-75.041661,7,51.6182
7,39.956565,-75.182327,8,59.3167
8,39.363299,-74.441486,1,0.0000
8,39.424333,-74.502094,2,5.3294
8,39.526441,-74.648028,3,15.8562
8,39.631673,-74.799460,4,26.7282
8,39.783547,-74.907588,5,38.6989
8,39.833809,-75.000314,6,44.7223
8,39.928447,-75.041661,7,51.6182
8,39.956565,-75.182327,8,59.3167
9,39.363299,-74.441486,1,0.0000
9,39.424333,-74.502094,2,5.3294
9,39.526441,-74.648028,3,15.8562
9,39.631673,-74.799460,4,26.7282
9,39.783547,-74.907588,5,38.6989
9,39.833809,-75.000314,6,44.7223
9,39.928447,-75.041661,7,51.6182
9,39.956565,-75.182327,8,59.3167
10,39.363299,-74.441486,1,0.0000
10,39.424333,-74.502094,2,5.3294
10,39.526441,-74.648028,3,15.8562
10,39.631673,-74.799460,4,26.7282
10,39.783547,-74.907588,5,38.6989
10,39.833809,-75.000314,6,44.7223
10,39.928447,-75.041661,7,51.6182
10,39.956565,-75.182327,8,59.3167
11,39.363299,-74.441486,1,0.0000
11,39.424333,-74.502094,2,5.3294
11,39.526441,-74.648028,3,15.8562
11,39.631673,-74.799460,4,26.7282
11,39.783547,-74.907588,5,38.6989
11,39.833809,-75.000314,6,44.7223
11,39.928447,-75.041661,7,51.6182
11,39.956565,-75.182327,8,59.3167
12,39.363299,-74.441486,1,0.0000
12,39.424333,-74.502094,2,5.3294
12,39.526441,-74.648028,3,15.8562
12,39.631673,-74.799460,4,26.7282
12,39.783547,-74.907588,5,38.6989
12,39.833809,-75.000314,6,44.7223
12,39.928447,-75.041661,7,51.6182
12,39.956565,-75.182327,8,59.3167
13,39.363299,-74.441486,1,0.0000
13,39.424333,-74.502094,2,5.3294
13,39.526441,-74.648028,3,15.8562
13,39.631673,-74.799460,4,26.7282
13,39.783547,-74.907588,5,38.6989
13,39.833809,-75.000314,6,44.7223
13,39.928447,-75.041661,7,51.6182
13,39.956565,-75.182327,8,59.3167
14,39.363299,-74.441486,1,0.0000
14,39.424333,-74.502094,2,5.3294
14,39.526441,-74.648028,3,15.8562
14,39.631673,-74.799460,4,26.7282
14,39.783547,-74.907588,5,38.6989
14,39.833809,-75.000314,6,44.7223
14,39.928447,-75.041661,7,51.6182
14,39.956565,-75.182327,8,59.3167
15,39.363299,-74.441486,1,0.0000
15,39.424333,-74.502094,2,5.3294
15,39.526441,-74.648028,3,15.8562
15,39.631673,-74.799460,4,26.7282
15,39.783547,-74.907588,5,38.6989
15,39.833809,-75.000314,6,44.7223
15,39.928447,-75.041661,7,51.6182
15,39.956565,-75.182327,8,59.3167
16,39.363299,-74.441486,1,0.0000
16,39.424333,-74.502094,2,5.3294
16,39.526441,-74.648028,3,15.8562
16,39.631673,-74.799460,4,26.7282
16,39.783547,-74.907588,5,38.6989
16,39.833809,-75.000314,6,44.7223
16,39.928447,-75.041661,7,51.6182
16,39.956565,-75.182327,8,59.3167
17,39.363299,-74.441486,1,0.0000
17,39.424333,-74.502094,2,5.3294
17,39.526441,-74.648028,3,15.8562
17,39.631673,-74.799460,4,26.7282
17,39.783547,-74.907588,5,38.6989
17,39.833809,-75.000314,6,44.7223
17,39.928447,-75.041661,7,51.6182
17,39.956565,-75.182327,8,59.3167
18,39.363299,-74.441486,1,0.0000
18,39.424333,-74.502094,2,5.3294
18,39.526441,-74.648028,3,15.8562
18,39.631673,-74.799460,4,26.7282
18,39.783547,-74.907588,5,38.6989
18,39.833809,-75.000314,6,44.7223
18,39.928447,-75.041661,7,51.6182
18,39.956565,-75.182327,8,59.3167
19,39.363299,-74.441486,1,0.0000
19,39.424333,-74.502094,2,5.3294
19,39.526441,-74.648028,3,15.8562
19,39.631673,-74.799460,4,26.7282
19,39.783547,-74.907588,5,38.6989
19,39.833809,-75.000314,6,44.7223
19,39.928447,-75.041661,7,51.6182
19,39.956565,-75.182327,8,59.3167
20,39.363299,-74.441486,1,0.0000
20,39.424333,-74.502094,2,5.3294
20,39.526441,-74.648028,3,15.8562
20,39.631673,-74.799460,4,26.7282
20,39.783547,-74.907588,5,38.6989
20,39.833809,-75.000314,6,44.7223
20,39.928447,-75.041661,7,51.6182
20,39.956565,-75.182327,8,59.3167
21,39.363299,-74.441486,1,0.0000
21,39.424333,-74.502094,2,5.3294
21,39.526441,-74.648028,3,15.8562
21,39.631673,-74.799460,4,26.7282
21,39.783547,-74.907588,5,38.6989
21,39.833809,-75.000314,6,44.7223
21,39.928447,-75.041661,7,51.6182
21,39.956565,-75.182327,8,59.3167
22,39.363299,-74.441486,1,0.0000
22,39.424333,-74.502094,2,5.3294
22,39.526441,-74.648028,3,15.8562
22,39.631673,-74.799460,4,26.7282
22,39.783547,-74.907588,5,38.6989
22,39.833809,-75.000314,6,44.7223
22,39.928447,-75.041661,7,51.6182
22,39.956565,-75.182327,8,59.3167
23,39.363299,-74.441486,1,0.0000
23,39.424333,-74.502094,2,5.3294
23,39.526441,-74.648028,3,15.8562
23,39.631673,-74.799460,4,26.7282
23,39.783547,-74.907588,5,38.6989
23,39.833809,-75.000314,6,44.7223
23,39.928447,-75.041661,7,51.6182
23,39.956565,-75.182327,8,59.3167
24,39.363299,-74.441486,1,0.0000
24,39.424333,-74.502094,2,5.3294
24,39.526441,-74.648028,3,15.8562
24,39.631673,-74.799460,4,26.7282
24,39.783547,-74.907588,5,38.6989
24,39.833809,-75.000314,6,44.7223
24,39.928447,-75.041661,7,51.6182
24,39.956565,-75.182327,8,59.3167
25,39.363299,-74.441486,1,0.0000
25,39.424333,-74.502094,2,5.3294
25,39.526441,-74.648028,3,15.8562
25,39.631673,-74.799460,4,26.7282
25,39.783547,-74.907588,5,38.6989
25,39.833809,-75.000314,6,44.7223
25,39.928447,-75.041661,7,51.6182
25,39.956565,-75.182327,8,59.3167
26,39.956565,-75.182327,1,0.0000
26,39.928447,-75.041661,2,7.6985
26,39.833809,-75.000314,3,14.5943
26,39.783547,-74.907588,4,20.6178
26,39.631673,-74.799460,5,32.5884
26,39.526441,-74.648028,6,43.4604
26,39.424333,-74.502094,7,53.9873
26,39.363299,-74.441486,8,59.3167
27,39.956565,-75.182327,1,0.0000
27,39.928447,-75.041661,2,7.6985
27,39.833809,-75.000314,3,14.5943
27,39.783547,-74.907588,4,20.6178
27,39.631673,-74.799460,5,32.5884
27,39.526441,-74.648028,6,43.4604
27,39.424333,-74.502094,7,53.9873
27,39.363299,-74.441486,8,59.3167
28,39.956565,-75.182327,1,0.0000
28,39.928447,-75.041661,2,7.6985
28,39.833809,-75.000314,3,14.5943
28,39.783547,-74.907588,4,20.6178
28,39.631673,-74.799460,5,32.5884
28,39.526441,-74.648028,6,43.4604
28,39.424333,-74.502094,7,53.9873
28,39.363299,-74.441486,8,59.3167
29,39.956565,-75.182327,1,0.0000
29,39.928447,-75.041661,2,7.6985
29,39.833809,-75.000314,3,14.5943
29,39.783547,-74.907588,4,20.6178
29,39.631673,-74.799460,5,32.5884
29,39.526441,-74.648028,6,43.4604
29,39.424333,-74.502094,7,53.9873
29,39.363299,-74.441486,8,59.3167
30,39.956565,-75.182327,1,0.0000
30,39.928447,-75.041661,2,7.6985
30,39.833809,-75.000314,3,14.5943
30,39.783547,-74.907588,4,20.6178
30,39.631673,-74.799460,5,32.5884
30,39.526441,-74.648028,6,43.4604
30,39.424333,-74.502094,7,53.9873
30,39.363299,-74.441486,8,59.3167
31,39.956565,-75.182327,1,0.0000
31,39.928447,-75.041661,2,7.6985
31,39.833809,-75.000314,3,14.5943
31,39.783547,-74.907588,4,20.6178
31,39.631673,-74.799460,5,32.5884
31,39.526441,-74.648028,6,43.4604
31,39.424333,-74.502094,7,53.9873
31,39.363299,-74.441486,8,59.3167
32,39.956565,-75.182327,1,0.0000
32,39.928447,-75.041661,2,7.6985
32,39.833809,-75.000314,3,14.5943
32,39.783547,-74.907588,4,20.6178
32,39.631673,-74.799460,5,32.5884
32,39.526441,-74.648028,6,43.4604
32,39.424333,-74.502094,7,53.9873
32,39.363299,-74.441486,8,59.3167
33,39.956565,-75.182327,1,0.0000
33,39.928447,-75.041661,2,7.6985
33,39.833809,-75.000314,3,14.5943
33,39.783547,-74.907588,4,20.6178
33,39.631673,-74.799460,5,32.5884
33,39.526441,-74.648028,6,43.4604
33,39.424333,-74.502094,7,53.9873
33,39.363299,-74.441486,8,59.3167
34,39.956565,-75.182327,1,0.0000
34,39.928447,-75.041661,2,7.6985
34,39.833809,-75.000314,3,14.5943
34,39.783547,-74.907588,4,20.6178
34,39.631673,-74.799460,5,32.5884
34,39.526441,-74.648028,6,43.4604
34,39.424333,-74.502094,7,53.9873
34,39.363299,-74.441486,8,59.3167
35,39.956565,-75.182327,1,0.0000
35,39.928447,-75.041661,2,7.6985
35,39.833809,-75.000314,3,14.5943
35,39.783547,-74.907588,4,20.6178
35,39.631673,-74.799460,5,32.5884
35,39.526441,-74.648028,6,43.4604
35,39.424333,-74.502094,7,53.9873
35,39.363299,-74.441486,8,59.3167
36,39.956565,-75.182327,1,0.0000
36,39.928447,-75.041661,2,7.6985
36,39.833809,-75.000314,3,14.5943
36,39.783547,-74.907588,4,20.6178
36,39.631673,-74.799460,5,32.5884
36,39.526441,-74.648028,6,43.4604
36,39.424333,-74.502094,7,53.9873
36,39.363299,-74.441486,8,59.3167
37,39.956565,-75.182327,1,0.0000
37,39.928447,-75.041661,2,7.6985
37,39.833809,-75.000314,3,14.5943
37,39.783547,-74.907588,4,20.6178
37,39.631673,-74.799460,5,32.5884
37,39.526441,-74.648028,6,43.4604
37,39.424333,-74.502094,7,53.9873
37,39.363299,-74.441486,8,59.3167
38,39.956565,-75.182327,1,0.0000
38,39.928447,-75.041661,2,7.6985
38,39.833809,-75.000314,3,14.5943
38,39.783547,-74.907588,4,20.6178
38,39.631673,-74.799460,5,32.5884
38,39.526441,-74.648028,6,43.4604
38,39.424333,-74.502094,7,53.9873
38,39.363299,-74.441486,8,59.3167
39,39.956565,-75.182327,1,0.0000
39,39.928447,-75.041661,2,7.6985
39,39.833809,-75.000314,3,14.5943
39,39.783547,-74.907588,4,20.6178
39,39.631673,-74.799460,5,32.5884
39,39.526441,-74.648028,6,43.4604
39,39.424333,-74.502094,7,53.9873
39,39.363299,-74.441486,8,59.3167
40,39.956565,-75.182327,1,0.0000
40,39.928447,-75.041661,2,7.6985
40,39.833809,-75.000314,3,14.5943
40,39.783547,-74.907588,4,20.6178
40,39.631673,-74.799460,5,32.5884
40,39.526441,-74.648028,6,43.4604
40,39.424333,-74.502094,7,53.9873
40,39.363299,-74.441486,8,59.3167
41,39.956565,-75.182327,1,0.0000
41,39.928447,-75.041661,2,7.6985
41,39.833809,-75.000314,3,14.5943
41,39.783547,-74.907588,4,20.6178
41,39.631673,-74.799460,5,32.5884
41,39.526441,-74.648028,6,43.4604
41,39.424333,-74.502094,7,53.9873
41,39.363299,-74.441486,8,59.3167
42,39.956565,-75.182327,1,0.0000
42,39.928447,-75.041661,2,7.6985
42,39.833809,-75.000314,3,14.5943
42,39.783547,-74.907588,4,20.6178
42,39.631673,-74.799460,5,32.5884
42,39.526441,-74.648028,6,43.4604
42,39.424333,-74.502094,7,53.9873
42,39.363299,-74.441486,8,59.3167
43,39.956565,-75.182327,1,0.0000
43,39.928447,-75.041661,2,7.6985
43,39.833809,-75.000314,3,14.5943
43,39.783547,-74.907588,4,20.6178
43,39.631673,-74.799460,5,32.5884
43,39.526441,-74.648028,6,43.4604
43,39.424333,-74.502094,7,53.9873
43,39.363299,-74.441486,8,59.3167
44,39.956565,-75.182327,1,0.0000
44,39.928447,-75.041661,2,7.6985
44,39.833809,-75.000314,3,14.5943
44,39.783547,-74.907588,4,20.6178
44,39.631673,-74.799460,5,32.5884
44,39.526441,-74.648028,6,43.4604
44,39.424333,-74.502094,7,53.9873
44,39.363299,-74.441486,8,59.3167
45,39.956565,-75.182327,1,0.0000
45,39.928447,-75.041661,2,7.6985
45,39.833809,-75.000314,3,14.5943
45,39.783547,-74.907588,4,20.6178
45,39.631673,-74.799460,5,32.5884
45,39.526441,-74.648028,6,43.4604
45,39.424333,-74.502094,7,53.9873
45,39.363299,-74.441486,8,59.3167
46,39.956565,-75.182327,1,0.0000
46,39.928447,-75.041661,2,7.6985
46,39.833809,-75.000314,3,14.5943
46,39.783547,-74.907588,4,20.6178
46,39.631673,-74.799460,5,32.5884
46,39.526441,-74.648028,6,43.4604
46,39.424333,-74.502094,7,53.9873
46,39.363299,-74.441486,8,59.3167
47,39.956565,-75.182327,1,0.0000
47,39.928447,-75.041661,2,7.6985
47,39.833809,-75.000314,3,14.5943
47,39.783547,-74.907588,4,20.6178
47,39.631673,-74.799460,5,32.5884
47,39.526441,-74.648028,6,43.4604
47,39.424333,-74.502094,7,53.9873
47,39.363299,-74.441486,8,59.3167
48,39.956565,-75.182327,1,0.0000
48,39.928447,-75.041661,2,7.6985
48,39.833809,-75.000314,3,14.5943
48,39.783547,-74.907588,4,20.6178
48,39.631673,-74.799460,5,32.5884
48,39.526441,-74.648028,6,43.4604
48,39.424333,-74.502094,7,53.9873
48,39.363299,-74.441486,8,59.3167
49,39.956565,-75.182327,1,0.0000
49,39.928447,-75.041661,2,7.6985
49,39.833809,-75.000314,3,14.5943
49,39.783547,-74.907588,4,20.6178
49,39.631673,-74.799460,5,32.5884
49,39.526441,-74.648028,6,43.4604
49,39.424333,-74.502094,7,53.9873
49,39.363299,-74.441486,8,59.3167
50,40.904219,-74.665697,1,0.0000
50,40.896590,-74.632731,2,1.8025
50,40.883415,-74.555887,3,5.9223
50,40.883900,-74.481513,4,9.8085
50,40.885947,-74.433604,5,12.3152
50,40.903378,-74.407736,6,14.1206
50,40.922809,-74.343842,7,17.7104
50,40.924138,-74.301826,8,19.9059
50,40.914402,-74.268158,9,21.7928
50,40.900254,-74.256971,10,22.9356
50,40.880669,-74.235372,11,24.7044
50,40.869782,-74.197439,12,26.8301
50,40.857536,-74.202500,13,27.7148
50,40.842004,-74.209368,14,28.8439
50,40.829516,-74.206934,15,29.7172
50,40.817218,-74.209630,16,30.5777
50,40.808178,-74.208681,17,31.2047
50,40.800590,-74.204655,18,31.7714
50,40.792709,-74.200043,19,32.3687
50,40.747621,-74.171943,20,35.8256
50,40.734843,-74.028046,21,43.4205
51,40.904219,-74.665697,1,0.0000
51,40.896590,-74.632731,2,1.8025
51,40.883415,-74.555887,3,5.9223
51,40.883900,-74.481513,4,9.8085
51,40.885947,-74.433604,5,12.3152
51,40.903378,-74.407736,6,14.1206
51,40.922809,-74.343842,7,17.7104
51,40.924138,-74.301826,8,19.9059
51,40.914402,-74.268158,9,21.7928
51,40.900254,-74.256971,10,22.9356
51,40.880669,-74.235372,11,24.7044
51,40.869782,-74.197439,12,26.8301
51,40.857536,-74.202500,13,27.7148
51,40.842004,-74.209368,14,28.8439
51,40.829516,-74.206934,15,29.7172
51,40.817218,-74.209630,16,30.5777
51,40.808178,-74.208681,17,31.2047
51,40.800590,-74.204655,18,31.7714
51,40.792709,-74.200043,19,32.3687
51,40.747621,-74.171943,20,35.8256
51,40.734843,-74.028046,21,43.4205
52,40.904219,-74.665697,1,0.0000
52,40.896590,-74.632731,2,1.8025
52,40.883415,-74.555887,3,5.9223
52,40.883900,-74.481513,4,9.8085
52,40.885947,-74.433604,5,12.3152
52,40.903378,-74.407736,6,14.1206
52,40.922809,-74.343842,7,17.7104
52,40.924138,-74.301826,8,19.9059
52,40.914402,-74.268158,9,21.7928
52,40.900254,-74.256971,10,22.9356
52,40.880669,-74.235372,11,24.7044
52,40.869782,-74.197439,12,26.8301
52,40.857536,-74.202500,13,27.7148
52,40.842004,-74.209368,14,28.8439
52,40.829516,-74.206934,15,29.7172
52,40.817218,-74.209630,16,30.5777
52,40.808178,-74.208681,17,31.2047
52,40.800590,-74.204655,18,31.7714
52,40.792709,-74.200043,19,32.3687
52,40.747621,-74.171943,20,35.8256
52,40.734843,-74.028046,21,43.4205
53,40.883900,-74.481513,1,0.0000
53,40.885947,-74.433604,2,2.5066
53,40.903378,-74.407736,3,4.3121
53,40.922809,-74.343842,4,7.9019
53,40.924138,-74.301826,5,10.0973
53,40.914402,-74.268158,6,11.9843
53,40.900254,-74.256971,7,13.1271
53,40.880669,-74.235372,8,14.8958
53,40.869782,-74.197439,9,17.0216
53,40.829516,-74.206934,10,19.8445
53,40.808178,-74.208681,11,21.3214
53,40.747621,-74.171943,12,25.9415
53,40.734843,-74.028046,13,33.5364
54,40.907376,-74.730653,1,0.0000
54,40.897554,-74.707317,2,1.3964
54,40.904219,-74.665697,3,3.6176
54,40.896590,-74.632731,4,5.4201
54,40.883415,-74.555887,5,9.5400
54,40.883900,-74.481513,6,13.4261
54,40.885947,-74.433604,7,15.9328
54,40.903378,-74.407736,8,17.7383
54,40.922809,-74.343842,9,21.3280
54,40.924138,-74.301826,10,23.5235
54,40.914402,-74.268158,11,25.4104
54,40.900254,-74.256971,12,26.5532
54,40.880669,-74.235372,13,28.3220
54,40.869782,-74.197439,14,30.4477
54,40.808178,-74.208681,15,34.7413
54,40.747621,-74.171943,16,39.3614
54,40.734843,-74.028046,17,46.9562
55,40.904219,-74.665697,1,0.0000
55,40.896590,-74.632731,2,1.8025
55,40.883415,-74.555887,3,5.9223
55,40.883900,-74.481513,4,9.8085
55,40.885947,-74.433604,5,12.3152
55,40.903378,-74.407736,6,14.1206
55,40.922809,-74.343842,7,17.7104
55,40.924138,-74.301826,8,19.9059
55,40.914402,-74.268158,9,21.7928
55,40.900254,-74.256971,10,22.9356
55,40.880669,-74.235372,11,24.7044
55,40.869782,-74.197439,12,26.8301
55,40.857536,-74.202500,13,27.7148
55,40.842004,-74.209368,14,28.8439
55,40.829516,-74.206934,15,29.7172
55,40.817218,-74.209630,16,30.5777
55,40.808178,-74.208681,17,31.2047
55,40.800590,-74.204655,18,31.7714
55,40.792709,-74.200043,19,32.3687
55,40.747621,-74.171943,20,35.8256
55,40.734843,-74.028046,21,43.4205
56,40.851444,-74.835352,1,0.0000
56,40.907376,-74.730653,2,6.6949
56,40.897554,-74.707317,3,8.0913
56,40.904219,-74.665697,4,10.3125
56,40.896590,-74.632731,5,12.1150
56,40.883415,-74.555887,6,16.2348
56,40.883900,-74.481513,7,20.1210
56,40.885947,-74.433604,8,22.6277
56,40.903378,-74.407736,9,24.4331
56,40.922809,-74.343842,10,28.0229
56,40.924138,-74.301826,11,30.2184
56,40.914402,-74.268158,12,32.1053
56,40.900254,-74.256971,13,33.2481
56,40.880669,-74.235372,14,35.0169
56,40.869782,-74.197439,15,37.1426
56,40.857536,-74.202500,16,38.0273
56,40.842004,-74.209368,17,39.1564
56,40.829516,-74.206934,18,40.0297
56,40.817218,-74.209630,19,40.8902
56,40.808178,-74.208681,20,41.5172
56,40.800590,-74.204655,21,42.0839
56,40.792709,-74.200043,22,42.6812
56,40.747621,-74.171943,23,46.1381
56,40.734843,-74.028046,24,53.7330
57,40.851444,-74.835352,1,0.0000
57,40.907376,-74.730653,2,6.6949
57,40.897554,-74.707317,3,8.0913
57,40.904219,-74.665697,4,10.3125
57,40.896590,-74.632731,5,12.1150
57,40.883415,-74.555887,6,16.2348
57,40.883900,-74.481513,7,20.1210
57,40.885947,-74.433604,8,22.6277
57,40.903378,-74.407736,9,24.4331
57,40.922809,-74.343842,10,28.0229
57,40.924138,-74.301826,11,30.2184
57,40.914402,-74.268158,12,32.1053
57,40.900254,-74.256971,13,33.2481
57,40.880669,-74.235372,14,35.0169
57,40.869782,-74.197439,15,37.1426
57,40.857536,-74.202500,16,38.0273
57,40.848715,-74.205306,17,38.6530
57,40.842004,-74.209368,18,39.1616
57,40.829516,-74.206934,19,40.0348
57,40.817218,-74.209630,20,40.8953
57,40.808178,-74.208681,21,41.5223
57,40.800590,-74.204655,22,42.0890
57,40.792709,-74.200043,23,42.6864
57,40.782743,-74.198451,24,43.3809
57,40.747621,-74.171943,25,46.1867
57,40.734843,-74.028046,26,53.7816
58,40.734843,-74.028046,1,0.0000
58,40.747621,-74.171943,2,7.5949
58,40.792709,-74.200043,3,11.0517
58,40.800590,-74.204655,4,11.6491
58,40.808178,-74.208681,5,12.2157
58,40.817218,-74.209630,6,12.8428
58,40.829516,-74.206934,7,13.7032
58,40.842004,-74.209368,8,14.5765
58,40.857536,-74.202500,9,15.7057
58,40.869782,-74.197439,10,16.5903
58,40.880669,-74.235372,11,18.7161
58,40.900254,-74.256971,12,20.4848
58,40.914402,-74.268158,13,21.6277
58,40.924138,-74.301826,14,23.5146
58,40.922809,-74.343842,15,25.7100
58,40.903378,-74.407736,16,29.2998
58,40.885947,-74.433604,17,31.1053
58,40.883900,-74.481513,18,33.6119
58,40.883415,-74.555887,19,37.4981
58,40.896590,-74.632731,20,41.6180
58,40.904219,-74.665697,21,43.4205
59,40.734843,-74.028046,1,0.0000
59,40.747621,-74.171943,2,7.5949
59,40.792709,-74.200043,3,11.0517
59,40.800590,-74.204655,4,11.6491
59,40.808178,-74.208681,5,12.2157
59,40.817218,-74.209630,6,12.8428
59,40.829516,-74.206934,7,13.7032
59,40.842004,-74.209368,8,14.5765
59,40.857536,-74.202500,9,15.7057
59,40.869782,-74.197439,10,16.5903
59,40.880669,-74.235372,11,18.7161
59,40.900254,-74.256971,12,20.4848
59,40.914402,-74.268158,13,21.6277
59,40.924138,-74.301826,14,23.5146
59,40.922809,-74.343842,15,25.7100
59,40.903378,-74.407736,16,29.2998
59,40.885947,-74.433604,17,31.1053
59,40.883900,-74.481513,18,33.6119
59,40.883415,-74.555887,19,37.4981
59,40.896590,-74.632731,20,41.6180
59,40.904219,-74.665697,21,43.4205
60,40.734843,-74.028046,1,0.0000
60,40.747621,-74.171943,2,7.5949
60,40.792709,-74.200043,3,11.0517
60,40.800590,-74.204655,4,11.6491
60,40.808178,-74.208681,5,12.2157
60,40.817218,-74.209630,6,12.8428
60,40.829516,-74.206934,7,13.7032
60,40.842004,-74.209368,8,14.5765
60,40.857536,-74.202500,9,15.7057
60,40.869782,-74.197439,10,16.5903
60,40.880669,-74.235372,11,18.7161
60,40.900254,-74.256971,12,20.4848
60,40.914402,-74.268158,13,21.6277
60,40.924138,-74.301826,14,23.5146
60,40.922809,-74.343842,15,25.7100
60,40.903378,-74.407736,16,29.2998
60,40.885947,-74.433604,17,31.1053
60,40.883900,-74.481513,18,33.6119
60,40.883415,-74.555887,19,37.4981
60,40.896590,-74.632731,20,41.6180
60,40.904219,-74.665697,21,43.4205
61,40.869782,-74.197439,1,0.0000
61,40.880669,-74.235372,2,2.1258
61,40.900254,-74.256971,3,3.8945
61,40.914402,-74.268158,4,5.0373
61,40.924138,-74.301826,5,6.9242
61,40.922809,-74.343842,6,9.1197
61,40.903378,-74.407736,7,12.7095
61,40.885947,-74.433604,8,14.5150
61,40.883900,-74.481513,9,17.0216
61,40.883415,-74.555887,10,20.9078
61,40.896590,-74.632731,11,25.0277
