shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,40.331168,-74.650922,44,1.9301
2,40.331179,-74.651131,45,1.9411
2,40.331258,-74.651353,46,1.9540
2,40.331730,-74.652160,47,2.0076
2,40.331790,-74.652293,48,2.0157
2,40.331889,-74.652501,49,2.0286
2,40.332319,-74.653380,50,2.0835
2,40.332349,-74.653441,51,2.0873
2,40.332549,-74.653782,52,2.1098
2,40.332738,-74.654051,53,2.1290
2,40.332817,-74.654133,54,2.1360
2,40.332919,-74.654201,55,2.1437
2,40.333070,-74.654283,56,2.1549
2,40.333368,-74.654351,57,2.1758
2,40.333489,-74.654350,58,2.1841
2,40.334029,-74.654273,59,2.2216
2,40.334168,-74.654261,60,2.2313
2,40.334349,-74.654261,61,2.2437
2,40.334489,-74.654293,62,2.2534
2,40.334618,-74.654353,63,2.2627
2,40.337629,-74.656693,64,2.5047
2,40.337939,-74.656951,65,2.5299
2,40.341619,-74.659793,66,2.8254
2,40.342589,-74.660551,67,2.9034
2,40.342978,-74.660863,68,2.9348
2,40.343285,-74.660196,69,2.9758
2,40.343318,-74.660121,70,2.9803
2,40.343368,-74.660049,71,2.9852
2,40.343378,-74.660031,72,2.9864
2,40.343458,-74.659951,73,2.9932
3,39.363299,-74.441486,1,0.0000
3,39.424333,-74.502094,2,5.3294
3,39.526441,-74.648028,3,15.8562
3,39.631673,-74.799460,4,26.7282
3,39.783547,-74.907588,5,38.6989
3,39.833809,-75.000314,6,44.7223
3,39.928447,-75.041661,7,51.6182
3,39.956565,-75.182327,8,59.3167
4,39.363299,-74.441486,1,0.0000
4,39.424333,-74.502094,2,5.3294
4,39.526441,-74.648028,3,15.8562
4,39.631673,-74.799460,4,26.7282
4,39.783547,-74.907588,5,38.6989
4,39.833809,-75.000314,6,44.7223
4,39.928447,-75.041661,7,51.6182
4,39.956565,-75.182327,8,59.3167
5,39.363299,-74.441486,1,0.0000
5,39.424333,-74.502094,2,5.3294
5,39.526441,-74.648028,3,15.8562
5,39.631673,-74.799460,4,26.7282
5,39.783547,-74.907588,5,38.6989
5,39.833809,-75.000314,6,44.7223
5,39.928447,-75.041661,7,51.6182
5,39.956565,-75.182327,8,59.3167
6,39.363299,-74.441486,1,0.0000
6,39.424333,-74.502094,2,5.3294
6,39.526441,-74.648028,3,15.8562
6,39.631673,-74.799460,4,26.7282
6,39.783547,-74.907588,5,38.6989
6,39.833809,-75.000314,6,44.7223
6,39.928447,-75.041661,7,51.6182
6,39.956565,-75.182327,8,59.3167
7,39.363299,-74.441486,1,0.0000
7,39.424333,-74.502094,2,5.3294
7,39.526441,-74.648028,3,15.8562
7,39.631673,-74.799460,4,26.7282
7,39.783547,-74.907588,5,38.6989
7,39.833809,-75.000314,6,44.7223
7,39.928447,-75.041661,7,51.6182
7,39.956565,-75.182327,8,59.3167
8,39.363299,-74.441486,1,0.0000
8,39.424333,-74.502094,2,5.3294
8,39.526441,-74.648028,3,15.8562
8,39.631673,-74.799460,4,26.7282
8,39.783547,-74.907588,5,38.6989
8,39.833809,-75.000314,6,44.7223
8,39.928447,-75.041661,7,51.6182
8,39.956565,-75.182327,8,59.3167
9,39.363299,-74.441486,1,0.0000
9,39.424333,-74.502094,2,5.3294
9,39.526441,-74.648028,3,15.8562
9,39.631673,-74.799460,4,26.7282
9,39.783547,-74.907588,5,38.6989
9,39.833809,-75.000314,6,44.7223
9,39.928447,-75.041661,7,51.6182
9,39.956565,-75.182327,8,59.3167
10,39.363299,-74.441486,1,0.0000
10,39.424333,-74.502094,2,5.3294
10,39.526441,-74.648028,3,15.8562
10,39.631673,-74.799460,4,26.7282
10,39.783547,-74.907588,5,38.6989
10,39.833809,-75.000314,6,44.7223
10,39.928447,-75.041661,7,51.6182
10,39.956565,-75.182327,8,59.3167
11,39.363299,-74.441486,1,0.0000
11,39.424333,-74.502094,2,5.3294
11,39.526441,-74.648028,3,15.8562
11,39.631673,-74.799460,4,26.7282
11,39.783547,-74.907588,5,38.6989
11,39.833809,-75.000314,6,44.7223
11,39.928447,-75.041661,7,51.6182
11,39.956565,-75.182327,8,59.3167
12,39.363299,-74.441486,1,0.0000
12,39.424333,-74.502094,2,5.3294
12,39.526441,-74.648028,3,15.8562
12,39.631673,-74.799460,4,26.7282
12,39.783547,-74.907588,5,38.6989
12,39.833809,-75.000314,6,44.7223
12,39.928447,-75.041661,7,51.6182
12,39.956565,-75.182327,8,59.3167
13,39.363299,-74.441486,1,0.0000
13,39.424333,-74.502094,2,5.3294
13,39.526441,-74.648028,3,15.8562
13,39.631673,-74.799460,4,26.7282
13,39.783547,-74.907588,5,38.6989
13,39.833809,-75.000314,6,44.7223
13,39.928447,-75.041661,7,51.6182
13,39.956565,-75.182327,8,59.3167
14,39.363299,-74.441486,1,0.0000
14,39.424333,-74.502094,2,5.3294
14,39.526441,-74.648028,3,15.8562
14,39.631673,-74.799460,4,26.7282
14,39.783547,-74.907588,5,38.6989
14,39.833809,-75.000314,6,44.7223
14,39.928447,-75.041661,7,51.6182
14,39.956565,-75.182327,8,59.3167
15,39.363299,-74.441486,1,0.0000
15,39.424333,-74.502094,2,5.3294
15,39.526441,-74.648028,3,15.8562
15,39.631673,-74.799460,4,26.7282
15,39.783547,-74.907588,5,38.6989
15,39.833809,-75.000314,6,44.7223
15,39.928447,-75.041661,7,51.6182
15,39.956565,-75.182327,8,59.3167
16,39.363299,-74.441486,1,0.0000
16,39.424333,-74.502094,2,5.3294
16,39.526441,-74.648028,3,15.8562
16,39.631673,-74.799460,4,26.7282
16,39.783547,-74.907588,5,38.6989
16,39.833809,-75.000314,6,44.7223
16,39.928447,-75.041661,7,51.6182
16,39.956565,-75.182327,8,59.3167
17,39.363299,-74.441486,1,0.0000
17,39.424333,-74.502094,2,5.3294
17,39.526441,-74.648028,3,15.8562
17,39.631673,-74.799460,4,26.7282
17,39.783547,-74.907588,5,38.6989
17,39.833809,-75.000314,6,44.7223
17,39.928447,-75.041661,7,51.6182
17,39.956565,-75.182327,8,59.3167
18,39.363299,-74.441486,1,0.0000
18,39.424333,-74.502094,2,5.3294
18,39.526441,-74.648028,3,15.8562
18,39.631673,-74.799460,4,26.7282
18,39.783547,-74.907588,5,38.6989
18,39.833809,-75.000314,6,44.7223
18,39.928447,-75.041661,7,51.6182
18,39.956565,-75.182327,8,59.3167
19,39.363299,-74.441486,1,0.0000
19,39.424333,-74.502094,2,5.3294
19,39.526441,-74.648028,3,15.8562
19,39.631673,-74.799460,4,26.7282
19,39.783547,-74.907588,5,38.6989
19,39.833809,-75.000314,6,44.7223
19,39.928447,-75.041661,7,51.6182
19,39.956565,-75.182327,8,59.3167
20,39.363299,-74.441486,1,0.0000
20,39.424333,-74.502094,2,5.3294
20,39.526441,-74.648028,3,15.8562
20,39.631673,-74.799460,4,26.7282
20,39.783547,-74.907588,5,38.6989
20,39.833809,-75.000314,6,44.7223
20,39.928447,-75.041661,7,51.6182
20,39.956565,-75.182327,8,59.3167
21,39.363299,-74.441486,1,0.0000
21,39.424333,-74.502094,2,5.3294
21,39.526441,-74.648028,3,15.8562
21,39.631673,-74.799460,4,26.7282
21,39.783547,-74.907588,5,38.6989
21,39.833809,-75.000314,6,44.7223
21,39.928447,-75.041661,7,51.6182
21,39.956565,-75.182327,8,59.3167
22,39.363299,-74.441486,1,0.0000
22,39.424333,-74.502094,2,5.3294
22,39.526441,-74.648028,3,15.8562
22,39.631673,-74.799460,4,26.7282
22,39.783547,-74.907588,5,38.6989
22,39.833809,-75.000314,6,44.7223
22,39.928447,-75.041661,7,51.6182
22,39.956565,-75.182327,8,59.3167
23,39.363299,-74.441486,1,0.0000
23,39.424333,-74.502094,2,5.3294
23,39.526441,-74.648028,3,15.8562
23,39.631673,-74.799460,4,26.7282
23,39.783547,-74.907588,5,38.6989
23,39.833809,-75.000314,6,44.7223
23,39.928447,-75.041661,7,51.6182
23,39.956565,-75.182327,8,59.3167
24,39.363299,-74.441486,1,0.0000
24,39.424333,-74.502094,2,5.3294
24,39.526441,-74.648028,3,15.8562
24,39.631673,-74.799460,4,26.7282
24,39.783547,-74.907588,5,38.6989
24,39.833809,-75.000314,6,44.7223
24,39.928447,-75.041661,7,51.6182
24,39.956565,-75.182327,8,59.3167
25,39.363299,-74.441486,1,0.0000
25,39.424333,-74.502094,2,5.3294
25,39.526441,-74.648028,3,15.8562
25,39.631673,-74.799460,4,26.7282
25,39.783547,-74.907588,5,38.6989
25,39.833809,-75.000314,6,44.7223
25,39.928447,-75.041661,7,51.6182
25,39.956565,-75.182327,8,59.3167
26,39.363299,-74.441486,1,0.0000
26,39.424333,-74.502094,2,5.3294
26,39.526441,-74.648028,3,15.8562
26,39.631673,-74.799460,4,26.7282
26,39.783547,-74.907588,5,38.6989
26,39.833809,-75.000314,6,44.7223
26,39.928447,-75.041661,7,51.6182
26,39.956565,-75.182327,8,59.3167
27,39.956565,-75.182327,1,0.0000
27,39.928447,-75.041661,2,7.6985
27,39.833809,-75.000314,3,14.5943
27,39.783547,-74.907588,4,20.6178
27,39.631673,-74.799460,5,32.5884
27,39.526441,-74.648028,6,43.4604
27,39.424333,-74.502094,7,53.9873
27,39.363299,-74.441486,8,59.3167
28,39.956565,-75.182327,1,0.0000
28,39.928447,-75.041661,2,7.6985
28,39.833809,-75.000314,3,14.5943
28,39.783547,-74.907588,4,20.6178
28,39.631673,-74.799460,5,32.5884
28,39.526441,-74.648028,6,43.4604
28,39.424333,-74.502094,7,53.9873
28,39.363299,-74.441486,8,59.3167
29,39.956565,-75.182327,1,0.0000
29,39.928447,-75.041661,2,7.6985
29,39.833809,-75.000314,3,14.5943
29,39.783547,-74.907588,4,20.6178
29,39.631673,-74.799460,5,32.5884
29,39.526441,-74.648028,6,43.4604
29,39.424333,-74.502094,7,53.9873
29,39.363299,-74.441486,8,59.3167
30,39.956565,-75.182327,1,0.0000
30,39.928447,-75.041661,2,7.6985
30,39.833809,-75.000314,3,14.5943
30,39.783547,-74.907588,4,20.6178
30,39.631673,-74.799460,5,32.5884
30,39.526441,-74.648028,6,43.4604
30,39.424333,-74.502094,7,53.9873
30,39.363299,-74.441486,8,59.3167
31,39.956565,-75.182327,1,0.0000
31,39.928447,-75.041661,2,7.6985
31,39.833809,-75.000314,3,14.5943
31,39.783547,-74.907588,4,20.6178
31,39.631673,-74.799460,5,32.5884
31,39.526441,-74.648028,6,43.4604
31,39.424333,-74.502094,7,53.9873
31,39.363299,-74.441486,8,59.3167
32,39.956565,-75.182327,1,0.0000
32,39.928447,-75.041661,2,7.6985
32,39.833809,-75.000314,3,14.5943
32,39.783547,-74.907588,4,20.6178
32,39.631673,-74.799460,5,32.5884
32,39.526441,-74.648028,6,43.4604
32,39.424333,-74.502094,7,53.9873
32,39.363299,-74.441486,8,59.3167
33,39.956565,-75.182327,1,0.0000
33,39.928447,-75.041661,2,7.6985
33,39.833809,-75.000314,3,14.5943
33,39.783547,-74.907588,4,20.6178
33,39.631673,-74.799460,5,32.5884
33,39.526441,-74.648028,6,43.4604
33,39.424333,-74.502094,7,53.9873
33,39.363299,-74.441486,8,59.3167
34,39.956565,-75.182327,1,0.0000
34,39.928447,-75.041661,2,7.6985
34,39.833809,-75.000314,3,14.5943
34,39.783547,-74.907588,4,20.6178
34,39.631673,-74.799460,5,32.5884
34,39.526441,-74.648028,6,43.4604
34,39.424333,-74.502094,7,53.9873
34,39.363299,-74.441486,8,59.3167
35,39.956565,-75.182327,1,0.0000
35,39.928447,-75.041661,2,7.6985
35,39.833809,-75.000314,3,14.5943
35,39.783547,-74.907588,4,20.6178
35,39.631673,-74.799460,5,32.5884
35,39.526441,-74.648028,6,43.4604
35,39.424333,-74.502094,7,53.9873
35,39.363299,-74.441486,8,59.3167
36,39.956565,-75.182327,1,0.0000
36,39.928447,-75.041661,2,7.6985
36,39.833809,-75.000314,3,14.5943
36,39.783547,-74.907588,4,20.6178
36,39.631673,-74.799460,5,32.5884
36,39.526441,-74.648028,6,43.4604
36,39.424333,-74.502094,7,53.9873
36,39.363299,-74.441486,8,59.3167
37,39.956565,-75.182327,1,0.0000
37,39.928447,-75.041661,2,7.6985
37,39.833809,-75.000314,3,14.5943
37,39.783547,-74.907588,4,20.6178
37,39.631673,-74.799460,5,32.5884
37,39.526441,-74.648028,6,43.4604
37,39.424333,-74.502094,7,53.9873
37,39.363299,-74.441486,8,59.3167
38,39.956565,-75.182327,1,0.0000
38,39.928447,-75.041661,2,7.6985
38,39.833809,-75.000314,3,14.5943
38,39.783547,-74.907588,4,20.6178
38,39.631673,-74.799460,5,32.5884
38,39.526441,-74.648028,6,43.4604
38,39.424333,-74.502094,7,53.9873
38,39.363299,-74.441486,8,59.3167
39,39.956565,-75.182327,1,0.0000
39,39.928447,-75.041661,2,7.6985
39,39.833809,-75.000314,3,14.5943
39,39.783547,-74.907588,4,20.6178
39,39.631673,-74.799460,5,32.5884
39,39.526441,-74.648028,6,43.4604
39,39.424333,-74.502094,7,53.9873
39,39.363299,-74.441486,8,59.3167
40,39.956565,-75.182327,1,0.0000
40,39.928447,-75.041661,2,7.6985
40,39.833809,-75.000314,3,14.5943
40,39.783547,-74.907588,4,20.6178
40,39.631673,-74.799460,5,32.5884
40,39.526441,-74.648028,6,43.4604
40,39.424333,-74.502094,7,53.9873
40,39.363299,-74.441486,8,59.3167
41,39.956565,-75.182327,1,0.0000
41,39.928447,-75.041661,2,7.6985
41,39.833809,-75.000314,3,14.5943
41,39.783547,-74.907588,4,20.6178
41,39.631673,-74.799460,5,32.5884
41,39.526441,-74.648028,6,43.4604
41,39.424333,-74.502094,7,53.9873
41,39.363299,-74.441486,8,59.3167
42,39.956565,-75.182327,1,0.0000
42,39.928447,-75.041661,2,7.6985
42,39.833809,-75.000314,3,14.5943
42,39.783547,-74.907588,4,20.6178
42,39.631673,-74.799460,5,32.5884
42,39.526441,-74.648028,6,43.4604
42,39.424333,-74.502094,7,53.9873
42,39.363299,-74.441486,8,59.3167
43,39.956565,-75.182327,1,0.0000
43,39.928447,-75.041661,2,7.6985
43,39.833809,-75.000314,3,14.5943
43,39.783547,-74.907588,4,20.6178
43,39.631673,-74.799460,5,32.5884
43,39.526441,-74.648028,6,43.4604
43,39.424333,-74.502094,7,53.9873
43,39.363299,-74.441486,8,59.3167
44,39.956565,-75.182327,1,0.0000
44,39.928447,-75.041661,2,7.6985
44,39.833809,-75.000314,3,14.5943
44,39.783547,-74.907588,4,20.6178
44,39.631673,-74.799460,5,32.5884
44,39.526441,-74.648028,6,43.4604
44,39.424333,-74.502094,7,53.9873
44,39.363299,-74.441486,8,59.3167
45,39.956565,-75.182327,1,0.0000
45,39.928447,-75.041661,2,7.6985
45,39.833809,-75.000314,3,14.5943
45,39.783547,-74.907588,4,20.6178
45,39.631673,-74.799460,5,32.5884
45,39.526441,-74.648028,6,43.4604
45,39.424333,-74.502094,7,53.9873
45,39.363299,-74.441486,8,59.3167
46,39.956565,-75.182327,1,0.0000
46,39.928447,-75.041661,2,7.6985
46,39.833809,-75.000314,3,14.5943
46,39.783547,-74.907588,4,20.6178
46,39.631673,-74.799460,5,32.5884
46,39.526441,-74.648028,6,43.4604
46,39.424333,-74.502094,7,53.9873
46,39.363299,-74.441486,8,59.3167
47,39.956565,-75.182327,1,0.0000
47,39.928447,-75.041661,2,7.6985
47,39.833809,-75.000314,3,14.5943
47,39.783547,-74.907588,4,20.6178
47,39.631673,-74.799460,5,32.5884
47,39.526441,-74.648028,6,43.4604
47,39.424333,-74.502094,7,53.9873
47,39.363299,-74.441486,8,59.3167
48,39.956565,-75.182327,1,0.0000
48,39.928447,-75.041661,2,7.6985
48,39.833809,-75.000314,3,14.5943
48,39.783547,-74.907588,4,20.6178
48,39.631673,-74.799460,5,32.5884
48,39.526441,-74.648028,6,43.4604
48,39.424333,-74.502094,7,53.9873
48,39.363299,-74.441486,8,59.3167
49,39.956565,-75.182327,1,0.0000
49,39.928447,-75.041661,2,7.6985
49,39.833809,-75.000314,3,14.5943
49,39.783547,-74.907588,4,20.6178
49,39.631673,-74.799460,5,32.5884
49,39.526441,-74.648028,6,43.4604
49,39.424333,-74.502094,7,53.9873
49,39.363299,-74.441486,8,59.3167
50,39.956565,-75.182327,1,0.0000
50,39.928447,-75.041661,2,7.6985
50,39.833809,-75.000314,3,14.5943
50,39.783547,-74.907588,4,20.6178
50,39.631673,-74.799460,5,32.5884
50,39.526441,-74.648028,6,43.4604
50,39.424333,-74.502094,7,53.9873
50,39.363299,-74.441486,8,59.3167
51,40.904219,-74.665697,1,0.0000
51,40.896590,-74.632731,2,1.8025
51,40.883415,-74.555887,3,5.9223
51,40.883900,-74.481513,4,9.8085
51,40.885947,-74.433604,5,12.3152
51,40.903378,-74.407736,6,14.1206
51,40.922809,-74.343842,7,17.7104
51,40.924138,-74.301826,8,19.9059
51,40.914402,-74.268158,9,21.7928
51,40.900254,-74.256971,10,22.9356
51,40.880669,-74.235372,11,24.7044
51,40.869782,-74.197439,12,26.8301
51,40.857536,-74.202500,13,27.7148
51,40.842004,-74.209368,14,28.8439
51,40.829516,-74.206934,15,29.7172
51,40.817218,-74.209630,16,30.5777
51,40.808178,-74.208681,17,31.2047
51,40.800590,-74.204655,18,31.7714
51,40.792709,-74.200043,19,32.3687
51,40.747621,-74.171943,20,35.8256
51,40.734843,-74.028046,21,43.4205
52,40.904219,-74.665697,1,0.0000
52,40.896590,-74.632731,2,1.8025
52,40.883415,-74.555887,3,5.9223
52,40.883900,-74.481513,4,9.8085
52,40.885947,-74.433604,5,12.3152
52,40.903378,-74.407736,6,14.1206
52,40.922809,-74.343842,7,17.7104
52,40.924138,-74.301826,8,19.9059
52,40.914402,-74.268158,9,21.7928
52,40.900254,-74.256971,10,22.9356
52,40.880669,-74.235372,11,24.7044
52,40.869782,-74.197439,12,26.8301
52,40.857536,-74.202500,13,27.7148
52,40.842004,-74.209368,14,28.8439
52,40.829516,-74.206934,15,29.7172
52,40.817218,-74.209630,16,30.5777
52,40.808178,-74.208681,17,31.2047
52,40.800590,-74.204655,18,31.7714
52,40.792709,-74.200043,19,32.3687
52,40.747621,-74.171943,20,35.8256
52,40.734843,-74.028046,21,43.4205
53,40.904219,-74.665697,1,0.0000
53,40.896590,-74.632731,2,1.8025
53,40.883415,-74.555887,3,5.9223
53,40.883900,-74.481513,4,9.8085
53,40.885947,-74.433604,5,12.3152
53,40.903378,-74.407736,6,14.1206
53,40.922809,-74.343842,7,17.7104
53,40.924138,-74.301826,8,19.9059
53,40.914402,-74.268158,9,21.7928
53,40.900254,-74.256971,10,22.9356
53,40.880669,-74.235372,11,24.7044
53,40.869782,-74.197439,12,26.8301
53,40.857536,-74.202500,13,27.7148
53,40.842004,-74.209368,14,28.8439
53,40.829516,-74.206934,15,29.7172
53,40.817218,-74.209630,16,30.5777
53,40.808178,-74.208681,17,31.2047
53,40.800590,-74.204655,18,31.7714
53,40.792709,-74.200043,19,32.3687
53,40.747621,-74.171943,20,35.8256
53,40.734843,-74.028046,21,43.4205
54,40.883900,-74.481513,1,0.0000
54,40.885947,-74.433604,2,2.5066
54,40.903378,-74.407736,3,4.3121
54,40.922809,-74.343842,4,7.9019
54,40.924138,-74.301826,5,10.0973
54,40.914402,-74.268158,6,11.9843
54,40.900254,-74.256971,7,13.1271
54,40.880669,-74.235372,8,14.8958
54,40.869782,-74.197439,9,17.0216
54,40.829516,-74.206934,10,19.8445
54,40.808178,-74.208681,11,21.3214
54,40.747621,-74.171943,12,25.9415
54,40.734843,-74.028046,13,33.5364
55,40.907376,-74.730653,1,0.0000
55,40.897554,-74.707317,2,1.3964
55,40.904219,-74.665697,3,3.6176
55,40.896590,-74.632731,4,5.4201
55,40.883415,-74.555887,5,9.5400
55,40.883900,-74.481513,6,13.4261
55,40.885947,-74.433604,7,15.9328
55,40.903378,-74.407736,8,17.7383
55,40.922809,-74.343842,9,21.3280
55,40.924138,-74.301826,10,23.5235
55,40.914402,-74.268158,11,25.4104
55,40.900254,-74.256971,12,26.5532
55,40.880669,-74.235372,13,28.3220
55,40.869782,-74.197439,14,30.4477
55,40.808178,-74.208681,15,34.7413
55,40.747621,-74.171943,16,39.3614
55,40.734843,-74.028046,17,46.9562
56,40.904219,-74.665697,1,0.0000
56,40.896590,-74.632731,2,1.8025
56,40.883415,-74.555887,3,5.9223
56,40.883900,-74.481513,4,9.8085
56,40.885947,-74.433604,5,12.3152
56,40.903378,-74.407736,6,14.1206
56,40.922809,-74.343842,7,17.7104
56,40.924138,-74.301826,8,19.9059
56,40.914402,-74.268158,9,21.7928
56,40.900254,-74.256971,10,22.9356
56,40.880669,-74.235372,11,24.7044
56,40.869782,-74.197439,12,26.8301
56,40.857536,-74.202500,13,27.7148
56,40.842004,-74.209368,14,28.8439
56,40.829516,-74.206934,15,29.7172
56,40.817218,-74.209630,16,30.5777
56,40.808178,-74.208681,17,31.2047
56,40.800590,-74.204655,18,31.7714
56,40.792709,-74.200043,19,32.3687
56,40.747621,-74.171943,20,35.8256
56,40.734843,-74.028046,21,43.4205
57,40.851444,-74.835352,1,0.0000
57,40.907376,-74.730653,2,6.6949
57,40.897554,-74.707317,3,8.0913
57,40.904219,-74.665697,4,10.3125
57,40.896590,-74.632731,5,12.1150
57,40.883415,-74.555887,6,16.2348
57,40.883900,-74.481513,7,20.1210
57,40.885947,-74.433604,8,22.6277
57,40.903378,-74.407736,9,24.4331
57,40.922809,-74.343842,10,28.0229
57,40.924138,-74.301826,11,30.2184
57,40.914402,-74.268158,12,32.1053
57,40.900254,-74.256971,13,33.2481
57,40.880669,-74.235372,14,35.0169
57,40.869782,-74.197439,15,37.1426
57,40.857536,-74.202500,16,38.0273
57,40.842004,-74.209368,17,39.1564
57,40.829516,-74.206934,18,40.0297
57,40.817218,-74.209630,19,40.8902
57,40.808178,-74.208681,20,41.5172
57,40.800590,-74.204655,21,42.0839
57,40.792709,-74.200043,22,42.6812
57,40.747621,-74.171943,23,46.1381
57,40.734843,-74.028046,24,53.7330
58,40.851444,-74.835352,1,0.0000
58,40.907376,-74.730653,2,6.6949
58,40.897554,-74.707317,3,8.0913
58,40.904219,-74.665697,4,10.3125
58,40.896590,-74.632731,5,12.1150
58,40.883415,-74.555887,6,16.2348
58,40.883900,-74.481513,7,20.1210
58,40.885947,-74.433604,8,22.6277
58,40.903378,-74.407736,9,24.4331
58,40.922809,-74.343842,10,28.0229
58,40.924138,-74.301826,11,30.2184
58,40.914402,-74.268158,12,32.1053
58,40.900254,-74.256971,13,33.2481
58,40.880669,-74.235372,14,35.0169
58,40.869782,-74.197439,15,37.1426
58,40.857536,-74.202500,16,38.0273
58,40.848715,-74.205306,17,38.6530
58,40.842004,-74.209368,18,39.1616
58,40.829516,-74.206934,19,40.0348
58,40.817218,-74.209630,20,40.8953
58,40.808178,-74.208681,21,41.5223
58,40.800590,-74.204655,22,42.0890
58,40.792709,-74.200043,23,42.6864
58,40.782743,-74.198451,24,43.3809
58,40.747621,-74.171943,25,46.1867
58,40.734843,-74.028046,26,53.7816
59,40.734843,-74.028046,1,0.0000
